12129,31/1/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12130,31/1/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12131,31/1/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12132,31/1/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12133,31/1/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12134,31/1/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12135,31/1/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12136,31/1/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12137,31/1/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12138,31/1/2013,04:17:00,168,0,"0,01",1,REST-S,,,,,,,,,,
12139,31/1/2013,04:18:00,155,0,"0,01",1,REST-S,,,,,,,,,,
12140,31/1/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12141,31/1/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12142,31/1/2013,04:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12143,31/1/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12144,31/1/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12145,31/1/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12146,31/1/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12147,31/1/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12148,31/1/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12149,31/1/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12150,31/1/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12151,31/1/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12152,31/1/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12153,31/1/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12154,31/1/2013,04:33:00,136,0,"0,01",1,REST-S,,,,,,,,,,
12155,31/1/2013,04:34:00,0,0,"0,01",1,REST-S,,,,,,,,,,
12156,31/1/2013,04:35:00,86,0,"0,01",1,REST-S,,,,,,,,,,
12157,31/1/2013,04:36:00,2,0,"0,01",1,REST-S,,,,,,,,,,
12158,31/1/2013,04:37:00,90,0,"0,01",1,REST-S,,,,,,,,,,
12159,31/1/2013,04:38:00,107,0,"0,01",1,REST-S,,,,,,,,,,
12160,31/1/2013,04:39:00,80,0,"0,01",1,REST-S,,,,,,,,,,
12161,31/1/2013,04:40:00,102,0,"0,01",1,REST-S,,,,,,,,,,
12162,31/1/2013,04:41:00,26,0,"0,01",1,REST-S,,,,,,,,,,
12163,31/1/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12164,31/1/2013,04:43:00,3,0,"0,01",0,REST-S,,,,,,,,,,
12165,31/1/2013,04:44:00,112,0,"0,01",1,REST-S,,,,,,,,,,
12166,31/1/2013,04:45:00,90,0,"0,01",1,REST-S,,,,,,,,,,
12167,31/1/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12168,31/1/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12169,31/1/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12170,31/1/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12171,31/1/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12172,31/1/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12173,31/1/2013,04:52:00,102,0,"0,01",1,REST-S,,,,,,,,,,
12174,31/1/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12175,31/1/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12176,31/1/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12177,31/1/2013,04:56:00,2,0,"0,01",0,REST-S,,,,,,,,,,
12178,31/1/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12179,31/1/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12180,31/1/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12181,31/1/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12182,31/1/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12183,31/1/2013,05:02:00,93,0,"0,01",1,REST-S,,,,,,,,,,
12184,31/1/2013,05:03:00,291,0,"0,01",1,REST-S,,,,,,,,,,
12185,31/1/2013,05:04:00,187,0,"0,01",1,REST-S,,,,,,,,,,
12186,31/1/2013,05:05:00,5,0,"0,01",1,REST-S,,,,,,,,,,
12187,31/1/2013,05:06:00,13,0,"0,01",0,REST-S,,,,,,,,,,
12188,31/1/2013,05:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12189,31/1/2013,05:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12190,31/1/2013,05:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12191,31/1/2013,05:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12192,31/1/2013,05:11:00,0,0,"0,01",1,REST-S,,,,,,,,,,
12193,31/1/2013,05:12:00,214,0,"0,01",1,REST-S,,,,,,,,,,
12194,31/1/2013,05:13:00,99,0,"0,01",1,REST-S,,,,,,,,,,
12195,31/1/2013,05:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12196,31/1/2013,05:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12197,31/1/2013,05:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12198,31/1/2013,05:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12199,31/1/2013,05:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12200,31/1/2013,05:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12201,31/1/2013,05:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12202,31/1/2013,05:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12203,31/1/2013,05:22:00,2,0,"0,01",0,REST-S,,,,,,,,,,
12204,31/1/2013,05:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12205,31/1/2013,05:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12206,31/1/2013,05:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12207,31/1/2013,05:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12208,31/1/2013,05:27:00,122,0,"0,01",1,REST-S,,,,,,,,,,
12209,31/1/2013,05:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12210,31/1/2013,05:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12211,31/1/2013,05:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12212,31/1/2013,05:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12213,31/1/2013,05:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12214,31/1/2013,05:33:00,96,0,"0,01",1,REST-S,,,,,,,,,,
12215,31/1/2013,05:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12216,31/1/2013,05:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12217,31/1/2013,05:36:00,19,0,"0,01",0,REST-S,,,,,,,,,,
12218,31/1/2013,05:37:00,2,0,"0,01",0,REST-S,,,,,,,,,,
12219,31/1/2013,05:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12220,31/1/2013,05:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12221,31/1/2013,05:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12222,31/1/2013,05:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12223,31/1/2013,05:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12224,31/1/2013,05:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12225,31/1/2013,05:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12226,31/1/2013,05:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12227,31/1/2013,05:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12228,31/1/2013,05:47:00,2,0,"0,01",0,REST-S,,,,,,,,,,
12229,31/1/2013,05:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12230,31/1/2013,05:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12231,31/1/2013,05:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12232,31/1/2013,05:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12233,31/1/2013,05:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12234,31/1/2013,05:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12235,31/1/2013,05:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
12236,31/1/2013,05:55:00,74,0,"0,01",1,REST,,,,,,,,,,
12237,31/1/2013,05:56:00,200,0,"0,01",1,REST,,,,,,,,,,
12238,31/1/2013,05:57:00,83,0,"0,01",1,REST,,,,,,,,,,
12239,31/1/2013,05:58:00,27,0,"0,01",1,REST,,,,,,,,,,
12240,31/1/2013,05:59:00,51,0,"0,01",1,REST,,,,,,,,,,
12241,31/1/2013,06:00:00,0,0,"0,01",0,REST,,,,,,,,,,
12242,31/1/2013,06:01:00,30,0,"0,01",0,REST,,,,,,,,,,
12243,31/1/2013,06:02:00,0,0,"0,01",0,REST,,,,,,,,,,
12244,31/1/2013,06:03:00,54,0,"0,01",1,REST,,,,,,,,,,
12245,31/1/2013,06:04:00,0,0,"0,01",0,REST,,,,,,,,,,
12246,31/1/2013,06:05:00,0,0,"0,01",0,REST,,,,,,,,,,
12247,31/1/2013,06:06:00,0,0,"0,01",0,REST,,,,,,,,,,
12248,31/1/2013,06:07:00,112,0,"0,01",1,REST,,,,,,,,,,
12249,31/1/2013,06:08:00,0,0,"0,01",0,REST,,,,,,,,,,
12250,31/1/2013,06:09:00,0,0,"0,01",0,REST,,,,,,,,,,
12251,31/1/2013,06:10:00,0,0,"0,01",0,REST,,,,,,,,,,
12252,31/1/2013,06:11:00,0,0,"0,01",0,REST,,,,,,,,,,
12253,31/1/2013,06:12:00,0,0,"0,01",0,REST,,,,,,,,,,
12254,31/1/2013,06:13:00,70,0,"0,01",1,REST,,,,,,,,,,
12255,31/1/2013,06:14:00,67,0,"0,01",1,REST,,,,,,,,,,
12256,31/1/2013,06:15:00,2,0,"0,01",0,REST,,,,,,,,,,
12257,31/1/2013,06:16:00,14,0,"0,01",0,REST,,,,,,,,,,
12258,31/1/2013,06:17:00,37,0,"0,01",1,REST,,,,,,,,,,
12259,31/1/2013,06:18:00,194,0,"0,01",1,REST,,,,,,,,,,
12260,31/1/2013,06:19:00,6,0,"0,01",1,REST,,,,,,,,,,
12261,31/1/2013,06:20:00,38,0,"0,01",1,REST,,,,,,,,,,
12262,31/1/2013,06:21:00,67,0,"0,01",1,REST,,,,,,,,,,
12263,31/1/2013,06:22:00,493,0,"0,01",1,REST,,,,,,,,,,
12264,31/1/2013,06:23:00,54,0,"0,01",1,REST,,,,,,,,,,
12265,31/1/2013,06:24:00,0,0,"0,01",0,REST,,,,,,,,,,
12266,31/1/2013,06:25:00,0,0,"0,01",0,REST,,,,,,,,,,
12267,31/1/2013,06:26:00,0,0,"0,01",0,REST,,,,,,,,,,
12268,31/1/2013,06:27:00,0,0,"0,01",0,REST,,,,,,,,,,
12269,31/1/2013,06:28:00,0,0,"0,01",0,REST,,,,,,,,,,
12270,31/1/2013,06:29:00,51,0,"0,01",1,REST,,,,,,,,,,
12271,31/1/2013,06:30:00,8,0,"0,01",0,REST,,,,,,,,,,
12272,31/1/2013,06:31:00,0,0,"0,01",0,REST,,,,,,,,,,
12273,31/1/2013,06:32:00,0,0,"0,01",0,REST,,,,,,,,,,
12274,31/1/2013,06:33:00,51,0,"0,01",1,REST,,,,,,,,,,
12275,31/1/2013,06:34:00,0,0,"0,01",0,REST,,,,,,,,,,
12276,31/1/2013,06:35:00,0,0,"0,01",0,REST,,,,,,,,,,
12277,31/1/2013,06:36:00,86,0,"0,01",1,REST,,,,,,,,,,
12278,31/1/2013,06:37:00,0,0,"0,01",1,REST,,,,,,,,,,
12279,31/1/2013,06:38:00,150,0,"0,01",1,REST,,,,,,,,,,
12280,31/1/2013,06:39:00,90,0,"0,02",1,REST,,,,,,,,,,
12281,31/1/2013,06:40:00,10,0,"0,02",0,REST,,,,,,,,,,
12282,31/1/2013,06:41:00,0,0,"0,02",0,REST,,,,,,,,,,
12283,31/1/2013,06:42:00,2,0,"0,02",0,REST,,,,,,,,,,
12284,31/1/2013,06:43:00,0,0,"0,02",0,REST,,,,,,,,,,
12285,31/1/2013,06:44:00,0,0,"0,02",0,REST,,,,,,,,,,
12286,31/1/2013,06:45:00,0,0,"0,02",0,REST,,,,,,,,,,
12287,31/1/2013,06:46:00,77,0,"0,05",1,REST,,,,,,,,,,
12288,31/1/2013,06:47:00,64,0,"0,3",1,REST,,,,,,,,,,
12289,31/1/2013,06:48:00,126,0,"0,13",1,REST,,,,,,,,,,
12290,31/1/2013,06:49:00,0,0,"0,01",0,REST,,,,,,,,,,
12291,31/1/2013,06:50:00,51,0,"0,01",1,REST,,,,,,,,,,
12292,31/1/2013,06:51:00,0,0,"0,01",0,REST,,,,,,,,,,
12293,31/1/2013,06:52:00,5,0,"0,01",0,REST,,,,,,,,,,
12294,31/1/2013,06:53:00,0,0,"0,01",1,REST,,,,,,,,,,
12295,31/1/2013,06:54:00,174,0,"0,05",1,REST,,,,,,,,,,
12296,31/1/2013,06:55:00,200,0,"0,24",1,REST,,,,,,,,,,
12297,31/1/2013,06:56:00,0,0,"0,02",1,REST,,,,,,,,,,
12298,31/1/2013,06:57:00,0,0,"0,02",0,REST,,,,,,,,,,
12299,31/1/2013,06:58:00,0,0,"0,02",0,REST,,,,,,,,,,
12300,31/1/2013,06:59:00,90,0,"0,25",1,REST,,,,,,,,,,
12301,31/1/2013,07:00:00,262,0,"0,96",1,REST,,,,,,,,,,
12302,31/1/2013,07:01:00,0,0,"0,69",1,REST,,,,,,,,,,
12303,31/1/2013,07:02:00,2,0,"0,77",0,REST,,,,,,,,,,
12304,31/1/2013,07:03:00,0,0,"1,02",0,REST,,,,,,,,,,
12305,31/1/2013,07:04:00,0,0,"1,22",0,REST,,,,,,,,,,
12306,31/1/2013,07:05:00,61,0,"1,68",1,REST,,,,,,,,,,
12307,31/1/2013,07:06:00,146,0,"2,43",1,REST,,,,,,,,,,
12308,31/1/2013,07:07:00,0,0,"2,71",0,REST,,,,,,,,,,
12309,31/1/2013,07:08:00,0,0,"2,38",0,REST,,,,,,,,,,
12310,31/1/2013,07:09:00,0,0,"1,76",0,REST,,,,,,,,,,
12311,31/1/2013,07:10:00,0,0,"1,3",0,REST,,,,,,,,,,
12312,31/1/2013,07:11:00,0,0,"1,33",0,REST,,,,,,,,,,
12313,31/1/2013,07:12:00,0,0,"1,27",0,REST,,,,,,,,,,
12314,31/1/2013,07:13:00,0,0,"1,22",0,REST,,,,,,,,,,
12315,31/1/2013,07:14:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
12316,31/1/2013,07:15:00,155,0,"1,38",1,ACTIVE,,,,,,,,,,
12317,31/1/2013,07:16:00,0,0,"1,76",1,ACTIVE,,,,,,,,,,
12318,31/1/2013,07:17:00,272,0,"3,36",1,ACTIVE,,,,,,,,,,
12319,31/1/2013,07:18:00,77,0,"1,79",1,ACTIVE,,,,,,,,,,
12320,31/1/2013,07:19:00,122,0,"1,45",1,ACTIVE,,,,,,,,,,
12321,31/1/2013,07:20:00,877,0,"1,58",1,ACTIVE,,,,,,,,,,
12322,31/1/2013,07:21:00,1061,0,"2,89",1,ACTIVE,,,,,,,,,,
12323,31/1/2013,07:22:00,1499,0,"2,54",1,ACTIVE,,,,,,,,,,
12324,31/1/2013,07:23:00,1811,0,"1,35",1,ACTIVE,,,,,,,,,,
12325,31/1/2013,07:24:00,1166,0,"2,09",1,ACTIVE,,,,,,,,,,
12326,31/1/2013,07:25:00,1061,0,"2,23",1,ACTIVE,,,,,,,,,,
12327,31/1/2013,07:26:00,1130,0,"1,61",1,ACTIVE,,,,,,,,,,
12328,31/1/2013,07:27:00,1365,0,"4,27",1,ACTIVE,,,,,,,,,,
12329,31/1/2013,07:28:00,509,0,"18,62",1,ACTIVE,,,,,,,,,,
12330,31/1/2013,07:29:00,747,0,"119,95",1,ACTIVE,,,,,,,,,,
12331,31/1/2013,07:30:00,392,0,"46,25",1,ACTIVE,,,,,,,,,,
12332,31/1/2013,07:31:00,405,0,"8,72",1,ACTIVE,,,,,,,,,,
12333,31/1/2013,07:32:00,405,0,"6,58",1,ACTIVE,,,,,,,,,,
12334,31/1/2013,07:33:00,560,0,"4,97",1,ACTIVE,,,,,,,,,,
12335,31/1/2013,07:34:00,344,0,"139,59",1,ACTIVE,,,,,,,,,,
12336,31/1/2013,07:35:00,194,0,"158,96",1,ACTIVE,,,,,,,,,,
12337,31/1/2013,07:36:00,16,0,"158,96",1,ACTIVE,,,,,,,,,,
12338,31/1/2013,07:37:00,107,0,"181,02",1,ACTIVE,,,,,,,,,,
12339,31/1/2013,07:38:00,80,0,"210,66",1,ACTIVE,,,,,,,,,,
12340,31/1/2013,07:39:00,51,0,"206,14",1,ACTIVE,,,,,,,,,,
12341,31/1/2013,07:40:00,45,0,"193,17",1,ACTIVE,,,,,,,,,,
12342,31/1/2013,07:41:00,21,0,"215,27",0,ACTIVE,,,,,,,,,,
12343,31/1/2013,07:42:00,18,0,"224,8",0,ACTIVE,,,,,,,,,,
12344,31/1/2013,07:43:00,38,0,"173,34",1,ACTIVE,,,,,,,,,,
12345,31/1/2013,07:44:00,6,0,"177,14",0,ACTIVE,,,,,,,,,,
12346,31/1/2013,07:45:00,51,0,"210,66",1,ACTIVE,,,,,,,,,,
12347,31/1/2013,07:46:00,42,0,"197,4",1,ACTIVE,,,,,,,,,,
12348,31/1/2013,07:47:00,30,0,"201,73",1,ACTIVE,,,,,,,,,,
12349,31/1/2013,07:48:00,50,0,"210,66",1,ACTIVE,,,,,,,,,,
12350,31/1/2013,07:49:00,6,0,"210,66",0,ACTIVE,,,,,,,,,,
12351,31/1/2013,07:50:00,58,0,"229,72",1,ACTIVE,,,,,,,,,,
12352,31/1/2013,07:51:00,74,0,"239,89",1,ACTIVE,,,,,,,,,,
12353,31/1/2013,07:52:00,117,0,"193,17",1,ACTIVE,,,,,,,,,,
12354,31/1/2013,07:53:00,83,0,"239,89",1,ACTIVE,,,,,,,,,,
12355,31/1/2013,07:54:00,48,0,"239,89",1,ACTIVE,,,,,,,,,,
12356,31/1/2013,07:55:00,174,0,"501,03",1,ACTIVE,,,,,,,,,,
12357,31/1/2013,07:56:00,392,0,32,1,ACTIVE,,,,,,,,,,
12358,31/1/2013,07:57:00,206,0,"81,22",1,ACTIVE,,,,,,,,,,
12359,31/1/2013,07:58:00,194,0,"479,79",1,ACTIVE,,,,,,,,,,
12360,31/1/2013,07:59:00,222,0,"708,56",1,ACTIVE,,,,,,,,,,
12361,31/1/2013,08:00:00,432,0,"109,99",1,ACTIVE,,,,,,,,,,
12362,31/1/2013,08:01:00,477,0,"2599,02",1,ACTIVE,,,,,,,,,,
12363,31/1/2013,08:02:00,58,0,"28,72",1,ACTIVE,,,,,,,,,,
12364,31/1/2013,08:03:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
12365,31/1/2013,08:04:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
12366,31/1/2013,08:05:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12367,31/1/2013,08:06:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12368,31/1/2013,08:07:00,0,0,"26,91",0,ACTIVE,,,,,,,,,,
12369,31/1/2013,08:08:00,0,0,"25,77",0,ACTIVE,,,,,,,,,,
12370,31/1/2013,08:09:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12371,31/1/2013,08:10:00,0,0,"24,15",0,ACTIVE,,,,,,,,,,
12372,31/1/2013,08:11:00,0,0,"23,12",0,ACTIVE,,,,,,,,,,
12373,31/1/2013,08:12:00,0,0,"22,14",0,ACTIVE,,,,,,,,,,
12374,31/1/2013,08:13:00,0,0,"21,67",0,ACTIVE,,,,,,,,,,
12375,31/1/2013,08:14:00,45,0,"43,34",1,ACTIVE,,,,,,,,,,
12376,31/1/2013,08:15:00,0,0,"52,66",0,ACTIVE,,,,,,,,,,
12377,31/1/2013,08:16:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
12378,31/1/2013,08:17:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
12379,31/1/2013,08:18:00,2,0,"50,43",0,ACTIVE,,,,,,,,,,
12380,31/1/2013,08:19:00,6,0,"32,7",0,ACTIVE,,,,,,,,,,
12381,31/1/2013,08:20:00,45,0,"17,45",1,ACTIVE,,,,,,,,,,
12382,31/1/2013,08:21:00,38,0,"20,3",1,ACTIVE,,,,,,,,,,
12383,31/1/2013,08:22:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12384,31/1/2013,08:23:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12385,31/1/2013,08:24:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12386,31/1/2013,08:25:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12387,31/1/2013,08:26:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12388,31/1/2013,08:27:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12389,31/1/2013,08:28:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12390,31/1/2013,08:29:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12391,31/1/2013,08:30:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12392,31/1/2013,08:31:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12393,31/1/2013,08:32:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12394,31/1/2013,08:33:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12395,31/1/2013,08:34:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12396,31/1/2013,08:35:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12397,31/1/2013,08:36:00,0,0,"20,75",0,ACTIVE,,,,,,,,,,
12398,31/1/2013,08:37:00,16,0,"29,99",0,ACTIVE,,,,,,,,,,
12399,31/1/2013,08:38:00,0,0,"35,66",0,ACTIVE,,,,,,,,,,
12400,31/1/2013,08:39:00,0,0,"34,9",0,ACTIVE,,,,,,,,,,
12401,31/1/2013,08:40:00,0,0,"34,9",0,ACTIVE,,,,,,,,,,
12402,31/1/2013,08:41:00,0,0,"34,9",0,ACTIVE,,,,,,,,,,
12403,31/1/2013,08:42:00,0,0,"33,42",0,ACTIVE,,,,,,,,,,
12404,31/1/2013,08:43:00,16,0,"33,42",0,ACTIVE,,,,,,,,,,
12405,31/1/2013,08:44:00,13,0,"32,7",1,ACTIVE,,,,,,,,,,
12406,31/1/2013,08:45:00,214,0,"29,99",1,ACTIVE,,,,,,,,,,
12407,31/1/2013,08:46:00,0,0,"26,91",1,ACTIVE,,,,,,,,,,
12408,31/1/2013,08:47:00,141,0,32,1,ACTIVE,,,,,,,,,,
12409,31/1/2013,08:48:00,222,0,"32,7",1,ACTIVE,,,,,,,,,,
12410,31/1/2013,08:49:00,272,0,"13,17",1,ACTIVE,,,,,,,,,,
12411,31/1/2013,08:50:00,310,0,"17,07",1,ACTIVE,,,,,,,,,,
12412,31/1/2013,08:51:00,96,0,"29,99",1,ACTIVE,,,,,,,,,,
12413,31/1/2013,08:52:00,11,0,"34,15",1,ACTIVE,,,,,,,,,,
12414,31/1/2013,08:53:00,90,0,"30,64",1,ACTIVE,,,,,,,,,,
12415,31/1/2013,08:54:00,509,0,"8,54",1,ACTIVE,,,,,,,,,,
12416,31/1/2013,08:55:00,1408,0,"8,18",1,ACTIVE,,,,,,,,,,
12417,31/1/2013,08:56:00,246,0,"23,12",1,ACTIVE,,,,,,,,,,
12418,31/1/2013,08:57:00,70,0,"30,64",1,ACTIVE,,,,,,,,,,
12419,31/1/2013,08:58:00,8,0,"29,99",1,ACTIVE,,,,,,,,,,
12420,31/1/2013,08:59:00,64,0,"30,64",1,ACTIVE,,,,,,,,,,
12421,31/1/2013,09:00:00,16,0,"29,34",1,ACTIVE,,,,,,,,,,
12422,31/1/2013,09:01:00,254,0,"36,44",1,ACTIVE,,,,,,,,,,
12423,31/1/2013,09:02:00,11,0,"31,31",1,ACTIVE,,,,,,,,,,
12424,31/1/2013,09:03:00,5,0,"31,31",0,ACTIVE,,,,,,,,,,
12425,31/1/2013,09:04:00,0,0,"31,31",0,ACTIVE,,,,,,,,,,
12426,31/1/2013,09:05:00,0,0,32,0,ACTIVE,,,,,,,,,,
12427,31/1/2013,09:06:00,83,0,"33,42",1,ACTIVE,,,,,,,,,,
12428,31/1/2013,09:07:00,509,0,"4,76",1,ACTIVE,,,,,,,,,,
12429,31/1/2013,09:08:00,322,0,"5,3",1,ACTIVE,,,,,,,,,,
12430,31/1/2013,09:09:00,27,0,"6,58",1,ACTIVE,,,,,,,,,,
12431,31/1/2013,09:10:00,40,0,"6,58",1,ACTIVE,,,,,,,,,,
12432,31/1/2013,09:11:00,61,0,"6,87",1,ACTIVE,,,,,,,,,,
12433,31/1/2013,09:12:00,146,0,"6,73",1,ACTIVE,,,,,,,,,,
12434,31/1/2013,09:13:00,24,0,"7,34",1,ACTIVE,,,,,,,,,,
12435,31/1/2013,09:14:00,379,0,"7,34",1,ACTIVE,,,,,,,,,,
12436,31/1/2013,09:15:00,262,0,"37,24",1,ACTIVE,,,,,,,,,,
12437,31/1/2013,09:16:00,45,0,"31,31",1,ACTIVE,,,,,,,,,,
12438,31/1/2013,09:17:00,24,0,"29,99",1,ACTIVE,,,,,,,,,,
12439,31/1/2013,09:18:00,96,0,"36,44",1,ACTIVE,,,,,,,,,,
12440,31/1/2013,09:19:00,96,0,"43,34",1,ACTIVE,,,,,,,,,,
12441,31/1/2013,09:20:00,70,0,"53,82",1,ACTIVE,,,,,,,,,,
12442,31/1/2013,09:21:00,6,0,"24,68",0,ACTIVE,,,,,,,,,,
12443,31/1/2013,09:22:00,2,0,"23,63",0,ACTIVE,,,,,,,,,,
12444,31/1/2013,09:23:00,6,0,"23,63",0,ACTIVE,,,,,,,,,,
12445,31/1/2013,09:24:00,0,0,"23,63",0,ACTIVE,,,,,,,,,,
12446,31/1/2013,09:25:00,0,0,"23,12",0,ACTIVE,,,,,,,,,,
12447,31/1/2013,09:26:00,90,0,"24,15",1,ACTIVE,,,,,,,,,,
12448,31/1/2013,09:27:00,54,0,"38,89",1,ACTIVE,,,,,,,,,,
12449,31/1/2013,09:28:00,0,0,"25,22",0,ACTIVE,,,,,,,,,,
12450,31/1/2013,09:29:00,0,0,"25,22",0,ACTIVE,,,,,,,,,,
12451,31/1/2013,09:30:00,2,0,"25,22",0,ACTIVE,,,,,,,,,,
12452,31/1/2013,09:31:00,2,0,"24,68",0,ACTIVE,,,,,,,,,,
12453,31/1/2013,09:32:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12454,31/1/2013,09:33:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12455,31/1/2013,09:34:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12456,31/1/2013,09:35:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12457,31/1/2013,09:36:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12458,31/1/2013,09:37:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
