26177,16/3/2013,22:16:00,2,0,83,0,ACTIVE,,,,,,,,,,
26178,16/3/2013,22:17:00,0,0,"76,11",0,ACTIVE,,,,,,,,,,
26179,16/3/2013,22:18:00,18,0,"79,48",0,ACTIVE,,,,,,,,,,
26180,16/3/2013,22:19:00,91,0,"72,88",1,ACTIVE,,,,,,,,,,
26181,16/3/2013,22:20:00,3,0,"72,88",1,ACTIVE,,,,,,,,,,
26182,16/3/2013,22:21:00,485,0,"53,82",1,ACTIVE,,,,,,,,,,
26183,16/3/2013,22:22:00,268,0,"1,96",1,ACTIVE,,,,,,,,,,
26184,16/3/2013,22:23:00,550,0,"11,31",1,ACTIVE,,,,,,,,,,
26185,16/3/2013,22:24:00,1384,0,"9,31",1,ACTIVE,,,,,,,,,,
26186,16/3/2013,22:25:00,148,0,"74,48",1,ACTIVE,,,,,,,,,,
26187,16/3/2013,22:26:00,130,0,"46,25",1,ACTIVE,,,,,,,,,,
26188,16/3/2013,22:27:00,646,0,"7,03",1,ACTIVE,,,,,,,,,,
26189,16/3/2013,22:28:00,328,0,"9,31",1,ACTIVE,,,,,,,,,,
26190,16/3/2013,22:29:00,667,0,"10,15",1,ACTIVE,,,,,,,,,,
26191,16/3/2013,22:30:00,734,0,"7,83",1,ACTIVE,,,,,,,,,,
26192,16/3/2013,22:31:00,689,0,"5,3",1,ACTIVE,,,,,,,,,,
26193,16/3/2013,22:32:00,626,0,"14,36",1,ACTIVE,,,,,,,,,,
26194,16/3/2013,22:33:00,783,0,"1,87",1,ACTIVE,,,,,,,,,,
26195,16/3/2013,22:34:00,568,0,"0,01",1,ACTIVE,,,,,,,,,,
26196,16/3/2013,22:35:00,689,0,"0,01",1,ACTIVE,,,,,,,,,,
26197,16/3/2013,22:36:00,533,0,"6,73",1,ACTIVE,,,,,,,,,,
26198,16/3/2013,22:37:00,204,0,"7,34",1,ACTIVE,,,,,,,,,,
26199,16/3/2013,22:38:00,204,0,"9,31",1,ACTIVE,,,,,,,,,,
26200,16/3/2013,22:39:00,277,0,"14,67",1,ACTIVE,,,,,,,,,,
26201,16/3/2013,22:40:00,919,0,"14,36",1,ACTIVE,,,,,,,,,,
26202,16/3/2013,22:41:00,948,0,"19,03",1,ACTIVE,,,,,,,,,,
26203,16/3/2013,22:42:00,0,0,"23,63",1,ACTIVE,,,,,,,,,,
26204,16/3/2013,22:43:00,0,0,"22,63",0,ACTIVE,,,,,,,,,,
26205,16/3/2013,22:44:00,0,0,"23,63",0,ACTIVE,,,,,,,,,,
26206,16/3/2013,22:45:00,0,0,"18,62",0,ACTIVE,,,,,,,,,,
26207,16/3/2013,22:46:00,0,0,"21,67",1,ACTIVE,,,,,,,,,,
26208,16/3/2013,22:47:00,306,0,"20,75",1,ACTIVE,,,,,,,,,,
26209,16/3/2013,22:48:00,61,0,"14,67",1,ACTIVE,,,,,,,,,,
26210,16/3/2013,22:49:00,533,0,"9,11",1,ACTIVE,,,,,,,,,,
26211,16/3/2013,22:50:00,425,0,"2,09",1,ACTIVE,,,,,,,,,,
26212,16/3/2013,22:51:00,469,0,"8,92",1,ACTIVE,,,,,,,,,,
26213,16/3/2013,22:52:00,469,0,"12,88",1,ACTIVE,,,,,,,,,,
26214,16/3/2013,22:53:00,712,0,"0,01",1,ACTIVE,,,,,,,,,,
26215,16/3/2013,22:54:00,1111,0,"0,01",1,ACTIVE,,,,,,,,,,
26216,16/3/2013,22:55:00,296,0,"0,01",1,ACTIVE,,,,,,,,,,
26217,16/3/2013,22:56:00,139,0,"0,01",1,ACTIVE,,,,,,,,,,
26218,16/3/2013,22:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26219,16/3/2013,22:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26220,16/3/2013,22:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26221,16/3/2013,23:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26222,16/3/2013,23:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26223,16/3/2013,23:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26224,16/3/2013,23:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26225,16/3/2013,23:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26226,16/3/2013,23:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26227,16/3/2013,23:06:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26228,16/3/2013,23:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26229,16/3/2013,23:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26230,16/3/2013,23:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26231,16/3/2013,23:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26232,16/3/2013,23:11:00,23,0,"0,01",0,REST-S,,,,,,,,,,
26233,16/3/2013,23:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26234,16/3/2013,23:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26235,16/3/2013,23:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26236,16/3/2013,23:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26237,16/3/2013,23:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26238,16/3/2013,23:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26239,16/3/2013,23:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26240,16/3/2013,23:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26241,16/3/2013,23:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26242,16/3/2013,23:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26243,16/3/2013,23:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26244,16/3/2013,23:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26245,16/3/2013,23:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26246,16/3/2013,23:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26247,16/3/2013,23:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26248,16/3/2013,23:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26249,16/3/2013,23:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26250,16/3/2013,23:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26251,16/3/2013,23:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26252,16/3/2013,23:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26253,16/3/2013,23:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26254,16/3/2013,23:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26255,16/3/2013,23:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26256,16/3/2013,23:35:00,111,0,"0,01",1,REST-S,,,,,,,,,,
26257,16/3/2013,23:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26258,16/3/2013,23:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26259,16/3/2013,23:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26260,16/3/2013,23:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26261,16/3/2013,23:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26262,16/3/2013,23:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26263,16/3/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26264,16/3/2013,23:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26265,16/3/2013,23:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26266,16/3/2013,23:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26267,16/3/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26268,16/3/2013,23:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26269,16/3/2013,23:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26270,16/3/2013,23:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26271,16/3/2013,23:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26272,16/3/2013,23:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26273,16/3/2013,23:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26274,16/3/2013,23:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26275,16/3/2013,23:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26276,16/3/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26277,16/3/2013,23:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26278,16/3/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26279,16/3/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26280,16/3/2013,23:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26281,17/3/2013,00:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26282,17/3/2013,00:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26283,17/3/2013,00:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26284,17/3/2013,00:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26285,17/3/2013,00:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26286,17/3/2013,00:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26287,17/3/2013,00:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26288,17/3/2013,00:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26289,17/3/2013,00:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26290,17/3/2013,00:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26291,17/3/2013,00:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26292,17/3/2013,00:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26293,17/3/2013,00:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26294,17/3/2013,00:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26295,17/3/2013,00:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26296,17/3/2013,00:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26297,17/3/2013,00:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26298,17/3/2013,00:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26299,17/3/2013,00:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26300,17/3/2013,00:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26301,17/3/2013,00:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26302,17/3/2013,00:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26303,17/3/2013,00:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26304,17/3/2013,00:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26305,17/3/2013,00:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26306,17/3/2013,00:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26307,17/3/2013,00:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26308,17/3/2013,00:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26309,17/3/2013,00:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26310,17/3/2013,00:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26311,17/3/2013,00:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26312,17/3/2013,00:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26313,17/3/2013,00:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26314,17/3/2013,00:33:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26315,17/3/2013,00:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26316,17/3/2013,00:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26317,17/3/2013,00:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26318,17/3/2013,00:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26319,17/3/2013,00:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26320,17/3/2013,00:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26321,17/3/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26322,17/3/2013,00:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26323,17/3/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26324,17/3/2013,00:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26325,17/3/2013,00:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26326,17/3/2013,00:45:00,15,0,"0,01",0,REST-S,,,,,,,,,,
26327,17/3/2013,00:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26328,17/3/2013,00:47:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26329,17/3/2013,00:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26330,17/3/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26331,17/3/2013,00:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26332,17/3/2013,00:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26333,17/3/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26334,17/3/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26335,17/3/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26336,17/3/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26337,17/3/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26338,17/3/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26339,17/3/2013,00:58:00,27,0,"0,01",0,REST-S,,,,,,,,,,
26340,17/3/2013,00:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26341,17/3/2013,01:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26342,17/3/2013,01:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26343,17/3/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26344,17/3/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26345,17/3/2013,01:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26346,17/3/2013,01:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26347,17/3/2013,01:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26348,17/3/2013,01:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26349,17/3/2013,01:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26350,17/3/2013,01:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26351,17/3/2013,01:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26352,17/3/2013,01:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26353,17/3/2013,01:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26354,17/3/2013,01:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26355,17/3/2013,01:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26356,17/3/2013,01:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26357,17/3/2013,01:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26358,17/3/2013,01:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26359,17/3/2013,01:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26360,17/3/2013,01:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26361,17/3/2013,01:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26362,17/3/2013,01:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26363,17/3/2013,01:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26364,17/3/2013,01:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26365,17/3/2013,01:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26366,17/3/2013,01:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26367,17/3/2013,01:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26368,17/3/2013,01:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26369,17/3/2013,01:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26370,17/3/2013,01:29:00,35,0,"0,01",0,REST-S,,,,,,,,,,
26371,17/3/2013,01:30:00,8,0,"0,01",0,REST-S,,,,,,,,,,
26372,17/3/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26373,17/3/2013,01:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26374,17/3/2013,01:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26375,17/3/2013,01:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26376,17/3/2013,01:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26377,17/3/2013,01:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26378,17/3/2013,01:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26379,17/3/2013,01:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26380,17/3/2013,01:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26381,17/3/2013,01:40:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26382,17/3/2013,01:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26383,17/3/2013,01:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26384,17/3/2013,01:43:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26385,17/3/2013,01:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26386,17/3/2013,01:45:00,0,0,"0,01",1,REST-S,,,,,,,,,,
26387,17/3/2013,01:46:00,160,0,"0,01",1,REST-S,,,,,,,,,,
26388,17/3/2013,01:47:00,296,0,"0,74",1,REST-S,,,,,,,,,,
26389,17/3/2013,01:48:00,70,0,"12,88",1,REST-S,,,,,,,,,,
26390,17/3/2013,01:49:00,286,0,"8,72",1,REST-S,,,,,,,,,,
26391,17/3/2013,01:50:00,485,0,"0,01",1,REST-S,,,,,,,,,,
26392,17/3/2013,01:51:00,2,0,"0,01",1,REST-S,,,,,,,,,,
26393,17/3/2013,01:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26394,17/3/2013,01:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26395,17/3/2013,01:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26396,17/3/2013,01:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26397,17/3/2013,01:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26398,17/3/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26399,17/3/2013,01:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26400,17/3/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26401,17/3/2013,02:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26402,17/3/2013,02:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26403,17/3/2013,02:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26404,17/3/2013,02:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26405,17/3/2013,02:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26406,17/3/2013,02:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26407,17/3/2013,02:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26408,17/3/2013,02:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26409,17/3/2013,02:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26410,17/3/2013,02:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26411,17/3/2013,02:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26412,17/3/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26413,17/3/2013,02:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26414,17/3/2013,02:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26415,17/3/2013,02:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26416,17/3/2013,02:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26417,17/3/2013,02:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26418,17/3/2013,02:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26419,17/3/2013,02:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26420,17/3/2013,02:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26421,17/3/2013,02:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26422,17/3/2013,02:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26423,17/3/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26424,17/3/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26425,17/3/2013,02:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26426,17/3/2013,02:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26427,17/3/2013,02:26:00,11,0,"0,01",0,REST-S,,,,,,,,,,
26428,17/3/2013,02:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26429,17/3/2013,02:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26430,17/3/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26431,17/3/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26432,17/3/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26433,17/3/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26434,17/3/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26435,17/3/2013,02:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26436,17/3/2013,02:35:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26437,17/3/2013,02:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26438,17/3/2013,02:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26439,17/3/2013,02:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26440,17/3/2013,02:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26441,17/3/2013,02:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26442,17/3/2013,02:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26443,17/3/2013,02:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26444,17/3/2013,02:43:00,5,0,"0,01",0,REST-S,,,,,,,,,,
26445,17/3/2013,02:44:00,52,0,"0,01",1,REST-S,,,,,,,,,,
26446,17/3/2013,02:45:00,6,0,"0,01",0,REST-S,,,,,,,,,,
26447,17/3/2013,02:46:00,3,0,"0,01",0,REST-S,,,,,,,,,,
26448,17/3/2013,02:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26449,17/3/2013,02:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26450,17/3/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26451,17/3/2013,02:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26452,17/3/2013,02:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26453,17/3/2013,02:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26454,17/3/2013,02:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26455,17/3/2013,02:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26456,17/3/2013,02:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26457,17/3/2013,02:56:00,11,0,"0,01",0,REST-S,,,,,,,,,,
26458,17/3/2013,02:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26459,17/3/2013,02:58:00,3,0,"0,01",0,REST-S,,,,,,,,,,
26460,17/3/2013,02:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26461,17/3/2013,03:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26462,17/3/2013,03:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26463,17/3/2013,03:02:00,3,0,"0,01",0,REST-S,,,,,,,,,,
26464,17/3/2013,03:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26465,17/3/2013,03:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26466,17/3/2013,03:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26467,17/3/2013,03:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26468,17/3/2013,03:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26469,17/3/2013,03:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26470,17/3/2013,03:09:00,27,0,"0,01",0,REST-S,,,,,,,,,,
26471,17/3/2013,03:10:00,23,0,"0,01",0,REST-S,,,,,,,,,,
26472,17/3/2013,03:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26473,17/3/2013,03:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26474,17/3/2013,03:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26475,17/3/2013,03:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26476,17/3/2013,03:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26477,17/3/2013,03:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26478,17/3/2013,03:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26479,17/3/2013,03:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26480,17/3/2013,03:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26481,17/3/2013,03:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26482,17/3/2013,03:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26483,17/3/2013,03:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26484,17/3/2013,03:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26485,17/3/2013,03:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26486,17/3/2013,03:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26487,17/3/2013,03:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26488,17/3/2013,03:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26489,17/3/2013,03:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26490,17/3/2013,03:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26491,17/3/2013,03:30:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26492,17/3/2013,03:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26493,17/3/2013,03:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26494,17/3/2013,03:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26495,17/3/2013,03:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26496,17/3/2013,03:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26497,17/3/2013,03:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26498,17/3/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26499,17/3/2013,03:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26500,17/3/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26501,17/3/2013,03:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26502,17/3/2013,03:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26503,17/3/2013,03:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26504,17/3/2013,03:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26505,17/3/2013,03:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26506,17/3/2013,03:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26507,17/3/2013,03:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
