13570,9/6/2013,04:09:00,26,0,"0,01",0,REST-S,,,,,,,,,,
13571,9/6/2013,04:10:00,3,0,"0,01",1,REST-S,,,,,,,,,,
13572,9/6/2013,04:11:00,250,0,"0,01",1,REST-S,,,,,,,,,,
13573,9/6/2013,04:12:00,0,0,"0,01",1,REST-S,,,,,,,,,,
13574,9/6/2013,04:13:00,107,0,"0,01",1,REST-S,,,,,,,,,,
13575,9/6/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13576,9/6/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13577,9/6/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13578,9/6/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13579,9/6/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13580,9/6/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13581,9/6/2013,04:20:00,0,0,"0,01",1,REST-S,,,,,,,,,,
13582,9/6/2013,04:21:00,234,0,"0,01",1,REST-S,,,,,,,,,,
13583,9/6/2013,04:22:00,103,0,"0,01",1,REST-S,,,,,,,,,,
13584,9/6/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13585,9/6/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13586,9/6/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13587,9/6/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13588,9/6/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13589,9/6/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13590,9/6/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13591,9/6/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13592,9/6/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13593,9/6/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13594,9/6/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13595,9/6/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13596,9/6/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13597,9/6/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13598,9/6/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13599,9/6/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13600,9/6/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13601,9/6/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13602,9/6/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13603,9/6/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13604,9/6/2013,04:43:00,99,0,"0,01",1,REST-S,,,,,,,,,,
13605,9/6/2013,04:44:00,50,0,"0,01",1,REST-S,,,,,,,,,,
13606,9/6/2013,04:45:00,107,0,"0,01",1,REST-S,,,,,,,,,,
13607,9/6/2013,04:46:00,116,0,"0,01",1,REST-S,,,,,,,,,,
13608,9/6/2013,04:47:00,3,0,"0,01",0,REST-S,,,,,,,,,,
13609,9/6/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13610,9/6/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13611,9/6/2013,04:50:00,129,0,"0,01",1,REST-S,,,,,,,,,,
13612,9/6/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13613,9/6/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13614,9/6/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13615,9/6/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13616,9/6/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13617,9/6/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13618,9/6/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13619,9/6/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13620,9/6/2013,04:59:00,1,0,"0,01",0,REST-S,,,,,,,,,,
13621,9/6/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13622,9/6/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13623,9/6/2013,05:02:00,77,0,"0,01",1,REST-S,,,,,,,,,,
13624,9/6/2013,05:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13625,9/6/2013,05:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13626,9/6/2013,05:05:00,7,0,"0,01",0,REST-S,,,,,,,,,,
13627,9/6/2013,05:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13628,9/6/2013,05:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13629,9/6/2013,05:08:00,1,0,"0,01",0,REST-S,,,,,,,,,,
13630,9/6/2013,05:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13631,9/6/2013,05:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13632,9/6/2013,05:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13633,9/6/2013,05:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13634,9/6/2013,05:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13635,9/6/2013,05:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13636,9/6/2013,05:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13637,9/6/2013,05:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13638,9/6/2013,05:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13639,9/6/2013,05:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13640,9/6/2013,05:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13641,9/6/2013,05:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13642,9/6/2013,05:21:00,6,0,"0,01",0,REST-S,,,,,,,,,,
13643,9/6/2013,05:22:00,99,0,"0,01",1,REST-S,,,,,,,,,,
13644,9/6/2013,05:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13645,9/6/2013,05:24:00,4,0,"0,01",0,REST-S,,,,,,,,,,
13646,9/6/2013,05:25:00,7,0,"0,01",0,REST-S,,,,,,,,,,
13647,9/6/2013,05:26:00,19,0,"0,01",0,REST-S,,,,,,,,,,
13648,9/6/2013,05:27:00,1,0,"0,01",0,REST-S,,,,,,,,,,
13649,9/6/2013,05:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13650,9/6/2013,05:29:00,15,0,"0,01",0,REST-S,,,,,,,,,,
13651,9/6/2013,05:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13652,9/6/2013,05:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13653,9/6/2013,05:32:00,37,0,"0,01",0,REST-S,,,,,,,,,,
13654,9/6/2013,05:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13655,9/6/2013,05:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13656,9/6/2013,05:35:00,112,0,"0,01",1,REST-S,,,,,,,,,,
13657,9/6/2013,05:36:00,94,0,"0,02",1,REST-S,,,,,,,,,,
13658,9/6/2013,05:37:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13659,9/6/2013,05:38:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13660,9/6/2013,05:39:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13661,9/6/2013,05:40:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13662,9/6/2013,05:41:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13663,9/6/2013,05:42:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13664,9/6/2013,05:43:00,50,0,"0,03",1,REST-S,,,,,,,,,,
13665,9/6/2013,05:44:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13666,9/6/2013,05:45:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13667,9/6/2013,05:46:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13668,9/6/2013,05:47:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13669,9/6/2013,05:48:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13670,9/6/2013,05:49:00,0,0,"0,03",0,REST-S,,,,,,,,,,
13671,9/6/2013,05:50:00,0,0,"0,06",0,REST-S,,,,,,,,,,
13672,9/6/2013,05:51:00,0,0,"0,09",0,REST-S,,,,,,,,,,
13673,9/6/2013,05:52:00,116,0,"0,03",1,REST-S,,,,,,,,,,
13674,9/6/2013,05:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13675,9/6/2013,05:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13676,9/6/2013,05:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13677,9/6/2013,05:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13678,9/6/2013,05:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13679,9/6/2013,05:58:00,134,0,"0,01",1,REST-S,,,,,,,,,,
13680,9/6/2013,05:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13681,9/6/2013,06:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13682,9/6/2013,06:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13683,9/6/2013,06:02:00,12,0,"0,01",0,REST-S,,,,,,,,,,
13684,9/6/2013,06:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13685,9/6/2013,06:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13686,9/6/2013,06:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13687,9/6/2013,06:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13688,9/6/2013,06:07:00,7,0,"0,01",0,REST-S,,,,,,,,,,
13689,9/6/2013,06:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13690,9/6/2013,06:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13691,9/6/2013,06:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13692,9/6/2013,06:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13693,9/6/2013,06:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13694,9/6/2013,06:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13695,9/6/2013,06:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13696,9/6/2013,06:15:00,0,0,"0,01",1,REST-S,,,,,,,,,,
13697,9/6/2013,06:16:00,337,0,"0,01",1,REST-S,,,,,,,,,,
13698,9/6/2013,06:17:00,40,0,"0,01",1,REST-S,,,,,,,,,,
13699,9/6/2013,06:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13700,9/6/2013,06:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13701,9/6/2013,06:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13702,9/6/2013,06:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13703,9/6/2013,06:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13704,9/6/2013,06:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13705,9/6/2013,06:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13706,9/6/2013,06:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13707,9/6/2013,06:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13708,9/6/2013,06:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13709,9/6/2013,06:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13710,9/6/2013,06:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13711,9/6/2013,06:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13712,9/6/2013,06:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13713,9/6/2013,06:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13714,9/6/2013,06:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13715,9/6/2013,06:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13716,9/6/2013,06:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13717,9/6/2013,06:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13718,9/6/2013,06:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13719,9/6/2013,06:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13720,9/6/2013,06:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13721,9/6/2013,06:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13722,9/6/2013,06:41:00,3,0,"0,01",0,REST-S,,,,,,,,,,
13723,9/6/2013,06:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13724,9/6/2013,06:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13725,9/6/2013,06:44:00,1,0,"0,01",0,REST-S,,,,,,,,,,
13726,9/6/2013,06:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13727,9/6/2013,06:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13728,9/6/2013,06:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13729,9/6/2013,06:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13730,9/6/2013,06:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13731,9/6/2013,06:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13732,9/6/2013,06:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13733,9/6/2013,06:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13734,9/6/2013,06:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13735,9/6/2013,06:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13736,9/6/2013,06:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13737,9/6/2013,06:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13738,9/6/2013,06:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13739,9/6/2013,06:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13740,9/6/2013,06:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13741,9/6/2013,07:00:00,138,0,"0,01",1,REST-S,,,,,,,,,,
13742,9/6/2013,07:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13743,9/6/2013,07:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13744,9/6/2013,07:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13745,9/6/2013,07:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13746,9/6/2013,07:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13747,9/6/2013,07:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13748,9/6/2013,07:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13749,9/6/2013,07:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13750,9/6/2013,07:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13751,9/6/2013,07:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13752,9/6/2013,07:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13753,9/6/2013,07:12:00,28,0,"0,01",0,REST-S,,,,,,,,,,
13754,9/6/2013,07:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13755,9/6/2013,07:14:00,1,0,"0,01",0,REST-S,,,,,,,,,,
13756,9/6/2013,07:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13757,9/6/2013,07:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13758,9/6/2013,07:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13759,9/6/2013,07:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13760,9/6/2013,07:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13761,9/6/2013,07:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13762,9/6/2013,07:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13763,9/6/2013,07:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13764,9/6/2013,07:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13765,9/6/2013,07:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13766,9/6/2013,07:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13767,9/6/2013,07:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13768,9/6/2013,07:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13769,9/6/2013,07:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13770,9/6/2013,07:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13771,9/6/2013,07:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13772,9/6/2013,07:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13773,9/6/2013,07:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13774,9/6/2013,07:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13775,9/6/2013,07:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13776,9/6/2013,07:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13777,9/6/2013,07:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13778,9/6/2013,07:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13779,9/6/2013,07:38:00,166,0,"0,01",1,REST-S,,,,,,,,,,
13780,9/6/2013,07:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13781,9/6/2013,07:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13782,9/6/2013,07:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13783,9/6/2013,07:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13784,9/6/2013,07:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13785,9/6/2013,07:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13786,9/6/2013,07:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13787,9/6/2013,07:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13788,9/6/2013,07:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13789,9/6/2013,07:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13790,9/6/2013,07:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13791,9/6/2013,07:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13792,9/6/2013,07:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13793,9/6/2013,07:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13794,9/6/2013,07:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13795,9/6/2013,07:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13796,9/6/2013,07:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13797,9/6/2013,07:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13798,9/6/2013,07:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13799,9/6/2013,07:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13800,9/6/2013,07:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13801,9/6/2013,08:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13802,9/6/2013,08:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13803,9/6/2013,08:02:00,94,0,"0,01",1,REST-S,,,,,,,,,,
13804,9/6/2013,08:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13805,9/6/2013,08:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13806,9/6/2013,08:05:00,6,0,"0,01",0,REST-S,,,,,,,,,,
13807,9/6/2013,08:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13808,9/6/2013,08:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13809,9/6/2013,08:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13810,9/6/2013,08:09:00,107,0,"0,01",1,REST-S,,,,,,,,,,
13811,9/6/2013,08:10:00,4,0,"0,01",0,REST-S,,,,,,,,,,
13812,9/6/2013,08:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13813,9/6/2013,08:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13814,9/6/2013,08:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13815,9/6/2013,08:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13816,9/6/2013,08:15:00,1,0,"0,01",0,REST-S,,,,,,,,,,
13817,9/6/2013,08:16:00,0,0,"0,01",1,REST-S,,,,,,,,,,
13818,9/6/2013,08:17:00,219,0,"0,01",1,REST-S,,,,,,,,,,
13819,9/6/2013,08:18:00,0,0,"0,01",1,REST-S,,,,,,,,,,
13820,9/6/2013,08:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13821,9/6/2013,08:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13822,9/6/2013,08:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13823,9/6/2013,08:22:00,24,0,"0,01",1,REST-S,,,,,,,,,,
13824,9/6/2013,08:23:00,184,0,"0,01",1,REST-S,,,,,,,,,,
13825,9/6/2013,08:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13826,9/6/2013,08:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13827,9/6/2013,08:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13828,9/6/2013,08:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13829,9/6/2013,08:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13830,9/6/2013,08:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13831,9/6/2013,08:30:00,4,0,"0,01",0,REST-S,,,,,,,,,,
13832,9/6/2013,08:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13833,9/6/2013,08:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13834,9/6/2013,08:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13835,9/6/2013,08:34:00,59,0,"0,01",1,REST-S,,,,,,,,,,
13836,9/6/2013,08:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13837,9/6/2013,08:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13838,9/6/2013,08:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13839,9/6/2013,08:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13840,9/6/2013,08:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13841,9/6/2013,08:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13842,9/6/2013,08:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13843,9/6/2013,08:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13844,9/6/2013,08:43:00,12,0,"0,01",0,REST-S,,,,,,,,,,
13845,9/6/2013,08:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13846,9/6/2013,08:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13847,9/6/2013,08:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13848,9/6/2013,08:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13849,9/6/2013,08:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13850,9/6/2013,08:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13851,9/6/2013,08:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13852,9/6/2013,08:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
13853,9/6/2013,08:52:00,0,0,"0,01",0,REST,,,,,,,,,,
13854,9/6/2013,08:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
13855,9/6/2013,08:54:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
13856,9/6/2013,08:55:00,410,0,"1,22",1,ACTIVE,,,,,,,,,,
13857,9/6/2013,08:56:00,0,0,"1,76",1,ACTIVE,,,,,,,,,,
13858,9/6/2013,08:57:00,107,0,"1,72",1,ACTIVE,,,,,,,,,,
13859,9/6/2013,08:58:00,531,0,"33,42",1,ACTIVE,,,,,,,,,,
13860,9/6/2013,08:59:00,349,0,"44,29",1,ACTIVE,,,,,,,,,,
13861,9/6/2013,09:00:00,549,0,"7,18",1,ACTIVE,,,,,,,,,,
13862,9/6/2013,09:01:00,549,0,"523,21",1,ACTIVE,,,,,,,,,,
13863,9/6/2013,09:02:00,0,0,"38,89",1,ACTIVE,,,,,,,,,,
13864,9/6/2013,09:03:00,56,0,"43,34",1,ACTIVE,,,,,,,,,,
13865,9/6/2013,09:04:00,483,0,"2233,36",1,ACTIVE,,,,,,,,,,
13866,9/6/2013,09:05:00,172,0,"6049,08",1,ACTIVE,,,,,,,,,,
13867,9/6/2013,09:06:00,103,0,"30706,36",1,ACTIVE,,,,,,,,,,
13868,9/6/2013,09:07:00,190,0,"38132,94",1,ACTIVE,,,,,,,,,,
13869,9/6/2013,09:08:00,259,0,"595,83",1,ACTIVE,,,,,,,,,,
13870,9/6/2013,09:09:00,234,0,"40,61",1,ACTIVE,,,,,,,,,,
13871,9/6/2013,09:10:00,85,0,"22,14",1,ACTIVE,,,,,,,,,,
13872,9/6/2013,09:11:00,79,0,"20,75",1,ACTIVE,,,,,,,,,,
13873,9/6/2013,09:12:00,227,0,"22,63",1,ACTIVE,,,,,,,,,,
13874,9/6/2013,09:13:00,50,0,"18,62",1,ACTIVE,,,,,,,,,,
13875,9/6/2013,09:14:00,306,0,"20,75",1,ACTIVE,,,,,,,,,,
13876,9/6/2013,09:15:00,1614,0,"1837,78",1,ACTIVE,,,,,,,,,,
13877,9/6/2013,09:16:00,833,0,"35,66",1,ACTIVE,,,,,,,,,,
13878,9/6/2013,09:17:00,397,0,"239,89",1,ACTIVE,,,,,,,,,,
13879,9/6/2013,09:18:00,154,0,"1613,8",1,ACTIVE,,,,,,,,,,
13880,9/6/2013,09:19:00,499,0,"197,4",1,ACTIVE,,,,,,,,,,
13881,9/6/2013,09:20:00,665,0,"861,08",1,ACTIVE,,,,,,,,,,
13882,9/6/2013,09:21:00,468,0,"72,88",1,ACTIVE,,,,,,,,,,
13883,9/6/2013,09:22:00,424,0,"117,38",1,ACTIVE,,,,,,,,,,
13884,9/6/2013,09:23:00,1039,0,1024,1,ACTIVE,,,,,,,,,,
13885,9/6/2013,09:24:00,687,0,"52,66",1,ACTIVE,,,,,,,,,,
13886,9/6/2013,09:25:00,125,0,"28,72",1,ACTIVE,,,,,,,,,,
13887,9/6/2013,09:26:00,6,0,"16,35",1,ACTIVE,,,,,,,,,,
13888,9/6/2013,09:27:00,0,0,"14,05",0,ACTIVE,,,,,,,,,,
13889,9/6/2013,09:28:00,1,0,"16,71",1,ACTIVE,,,,,,,,,,
13890,9/6/2013,09:29:00,327,0,"84,82",1,ACTIVE,,,,,,,,,,
13891,9/6/2013,09:30:00,410,0,"122,57",1,ACTIVE,,,,,,,,,,
13892,9/6/2013,09:31:00,259,0,"88,57",1,ACTIVE,,,,,,,,,,
13893,9/6/2013,09:32:00,107,0,"36,44",1,ACTIVE,,,,,,,,,,
13894,9/6/2013,09:33:00,65,0,"34,9",1,ACTIVE,,,,,,,,,,
13895,9/6/2013,09:34:00,234,0,"215,27",1,ACTIVE,,,,,,,,,,
13896,9/6/2013,09:35:00,88,0,"38,89",1,ACTIVE,,,,,,,,,,
13897,9/6/2013,09:36:00,1006,0,166,1,ACTIVE,,,,,,,,,,
13898,9/6/2013,09:37:00,733,0,"90,51",1,ACTIVE,,,,,,,,,,
13899,9/6/2013,09:38:00,277,0,128,1,ACTIVE,,,,,,,,,,
13900,9/6/2013,09:39:00,277,0,"43,34",1,ACTIVE,,,,,,,,,,
