19817,23/08/2013,12:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19818,23/08/2013,12:17:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
19819,23/08/2013,12:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19820,23/08/2013,12:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19821,23/08/2013,12:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19822,23/08/2013,12:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19823,23/08/2013,12:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19824,23/08/2013,12:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19825,23/08/2013,12:24:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
19826,23/08/2013,12:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19827,23/08/2013,12:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19828,23/08/2013,12:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19829,23/08/2013,12:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19830,23/08/2013,12:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19831,23/08/2013,12:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19832,23/08/2013,12:31:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
19833,23/08/2013,12:32:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
19834,23/08/2013,12:33:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
19835,23/08/2013,12:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19836,23/08/2013,12:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19837,23/08/2013,12:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19838,23/08/2013,12:37:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
19839,23/08/2013,12:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19840,23/08/2013,12:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19841,23/08/2013,12:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19842,23/08/2013,12:41:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
19843,23/08/2013,12:42:00,568,0,"0,05",1,ACTIVE,,,,,,,,,,
19844,23/08/2013,12:43:00,85,0,"0,23",1,ACTIVE,,,,,,,,,,
19845,23/08/2013,12:44:00,85,0,"0,46",1,ACTIVE,,,,,,,,,,
19846,23/08/2013,12:45:00,47,0,"0,96",1,ACTIVE,,,,,,,,,,
19847,23/08/2013,12:46:00,2,0,"0,88",0,ACTIVE,,,,,,,,,,
19848,23/08/2013,12:47:00,91,0,"0,74",1,ACTIVE,,,,,,,,,,
19849,23/08/2013,12:48:00,30,0,"0,56",1,ACTIVE,,,,,,,,,,
19850,23/08/2013,12:49:00,5,0,"0,44",0,ACTIVE,,,,,,,,,,
19851,23/08/2013,12:50:00,79,0,"1,02",1,ACTIVE,,,,,,,,,,
19852,23/08/2013,12:51:00,160,0,"1,45",1,ACTIVE,,,,,,,,,,
19853,23/08/2013,12:52:00,469,0,"0,23",1,ACTIVE,,,,,,,,,,
19854,23/08/2013,12:53:00,317,0,"0,39",1,ACTIVE,,,,,,,,,,
19855,23/08/2013,12:54:00,361,0,"145,76",1,ACTIVE,,,,,,,,,,
19856,23/08/2013,12:55:00,411,0,"53,82",1,ACTIVE,,,,,,,,,,
19857,23/08/2013,12:56:00,783,0,"0,27",1,ACTIVE,,,,,,,,,,
19858,23/08/2013,12:57:00,587,0,"0,01",1,ACTIVE,,,,,,,,,,
19859,23/08/2013,12:58:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
19860,23/08/2013,12:59:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
19861,23/08/2013,13:00:00,73,0,"0,01",1,ACTIVE,,,,,,,,,,
19862,23/08/2013,13:01:00,386,0,"0,02",1,ACTIVE,,,,,,,,,,
19863,23/08/2013,13:02:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
19864,23/08/2013,13:03:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
19865,23/08/2013,13:04:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
19866,23/08/2013,13:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19867,23/08/2013,13:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19868,23/08/2013,13:07:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
19869,23/08/2013,13:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19870,23/08/2013,13:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19871,23/08/2013,13:10:00,20,0,"0,01",0,ACTIVE,,,,,,,,,,
19872,23/08/2013,13:11:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
19873,23/08/2013,13:12:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19874,23/08/2013,13:13:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
19875,23/08/2013,13:14:00,29,0,"0,01",0,ACTIVE,,,,,,,,,,
19876,23/08/2013,13:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19877,23/08/2013,13:16:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19878,23/08/2013,13:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19879,23/08/2013,13:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19880,23/08/2013,13:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19881,23/08/2013,13:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19882,23/08/2013,13:21:00,41,0,"0,01",1,ACTIVE,,,,,,,,,,
19883,23/08/2013,13:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19884,23/08/2013,13:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19885,23/08/2013,13:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19886,23/08/2013,13:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19887,23/08/2013,13:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19888,23/08/2013,13:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19889,23/08/2013,13:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19890,23/08/2013,13:29:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
19891,23/08/2013,13:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19892,23/08/2013,13:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19893,23/08/2013,13:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19894,23/08/2013,13:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19895,23/08/2013,13:34:00,178,0,"0,01",1,ACTIVE,,,,,,,,,,
19896,23/08/2013,13:35:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
19897,23/08/2013,13:36:00,212,0,"0,01",1,ACTIVE,,,,,,,,,,
19898,23/08/2013,13:37:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
19899,23/08/2013,13:38:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
19900,23/08/2013,13:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19901,23/08/2013,13:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19902,23/08/2013,13:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19903,23/08/2013,13:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19904,23/08/2013,13:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19905,23/08/2013,13:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19906,23/08/2013,13:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19907,23/08/2013,13:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19908,23/08/2013,13:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19909,23/08/2013,13:48:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19910,23/08/2013,13:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19911,23/08/2013,13:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19912,23/08/2013,13:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19913,23/08/2013,13:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19914,23/08/2013,13:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19915,23/08/2013,13:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19916,23/08/2013,13:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19917,23/08/2013,13:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19918,23/08/2013,13:57:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19919,23/08/2013,13:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19920,23/08/2013,13:59:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19921,23/08/2013,14:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19922,23/08/2013,14:01:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
19923,23/08/2013,14:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19924,23/08/2013,14:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19925,23/08/2013,14:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19926,23/08/2013,14:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19927,23/08/2013,14:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19928,23/08/2013,14:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19929,23/08/2013,14:08:00,32,0,"0,01",0,ACTIVE,,,,,,,,,,
19930,23/08/2013,14:09:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
19931,23/08/2013,14:10:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
19932,23/08/2013,14:11:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
19933,23/08/2013,14:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19934,23/08/2013,14:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19935,23/08/2013,14:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19936,23/08/2013,14:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19937,23/08/2013,14:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19938,23/08/2013,14:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19939,23/08/2013,14:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19940,23/08/2013,14:19:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19941,23/08/2013,14:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19942,23/08/2013,14:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19943,23/08/2013,14:22:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
19944,23/08/2013,14:23:00,204,0,"0,07",1,ACTIVE,,,,,,,,,,
19945,23/08/2013,14:24:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
19946,23/08/2013,14:25:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
19947,23/08/2013,14:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19948,23/08/2013,14:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19949,23/08/2013,14:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19950,23/08/2013,14:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19951,23/08/2013,14:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19952,23/08/2013,14:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19953,23/08/2013,14:32:00,15,0,"0,01",1,ACTIVE,,,,,,,,,,
19954,23/08/2013,14:33:00,667,0,"0,02",1,ACTIVE,,,,,,,,,,
19955,23/08/2013,14:34:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
19956,23/08/2013,14:35:00,398,0,"0,56",1,ACTIVE,,,,,,,,,,
19957,23/08/2013,14:36:00,517,0,"0,26",1,ACTIVE,,,,,,,,,,
19958,23/08/2013,14:37:00,373,0,"0,01",1,ACTIVE,,,,,,,,,,
19959,23/08/2013,14:38:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
19960,23/08/2013,14:39:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
19961,23/08/2013,14:40:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
19962,23/08/2013,14:41:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
19963,23/08/2013,14:42:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
19964,23/08/2013,14:43:00,139,0,"0,01",1,ACTIVE,,,,,,,,,,
19965,23/08/2013,14:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19966,23/08/2013,14:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19967,23/08/2013,14:46:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
19968,23/08/2013,14:47:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
19969,23/08/2013,14:48:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
19970,23/08/2013,14:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19971,23/08/2013,14:50:00,20,0,"0,01",0,ACTIVE,,,,,,,,,,
19972,23/08/2013,14:51:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
19973,23/08/2013,14:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19974,23/08/2013,14:53:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19975,23/08/2013,14:54:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
19976,23/08/2013,14:55:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
19977,23/08/2013,14:56:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
19978,23/08/2013,14:57:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19979,23/08/2013,14:58:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
19980,23/08/2013,14:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19981,23/08/2013,15:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19982,23/08/2013,15:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19983,23/08/2013,15:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19984,23/08/2013,15:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19985,23/08/2013,15:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19986,23/08/2013,15:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19987,23/08/2013,15:06:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19988,23/08/2013,15:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19989,23/08/2013,15:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19990,23/08/2013,15:09:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
19991,23/08/2013,15:10:00,41,0,"0,01",1,ACTIVE,,,,,,,,,,
19992,23/08/2013,15:11:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
19993,23/08/2013,15:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19994,23/08/2013,15:13:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19995,23/08/2013,15:14:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
19996,23/08/2013,15:15:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
19997,23/08/2013,15:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19998,23/08/2013,15:17:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
19999,23/08/2013,15:18:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20000,23/08/2013,15:19:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20001,23/08/2013,15:20:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20002,23/08/2013,15:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20003,23/08/2013,15:22:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20004,23/08/2013,15:23:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20005,23/08/2013,15:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20006,23/08/2013,15:25:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20007,23/08/2013,15:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20008,23/08/2013,15:27:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20009,23/08/2013,15:28:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20010,23/08/2013,15:29:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20011,23/08/2013,15:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20012,23/08/2013,15:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20013,23/08/2013,15:32:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20014,23/08/2013,15:33:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20015,23/08/2013,15:34:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20016,23/08/2013,15:35:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20017,23/08/2013,15:36:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20018,23/08/2013,15:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20019,23/08/2013,15:38:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
20020,23/08/2013,15:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20021,23/08/2013,15:40:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20022,23/08/2013,15:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20023,23/08/2013,15:42:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20024,23/08/2013,15:43:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20025,23/08/2013,15:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20026,23/08/2013,15:45:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20027,23/08/2013,15:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20028,23/08/2013,15:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20029,23/08/2013,15:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20030,23/08/2013,15:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20031,23/08/2013,15:50:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20032,23/08/2013,15:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20033,23/08/2013,15:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20034,23/08/2013,15:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20035,23/08/2013,15:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20036,23/08/2013,15:55:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20037,23/08/2013,15:56:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20038,23/08/2013,15:57:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20039,23/08/2013,15:58:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
20040,23/08/2013,15:59:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20041,23/08/2013,16:00:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20042,23/08/2013,16:01:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20043,23/08/2013,16:02:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20044,23/08/2013,16:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20045,23/08/2013,16:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20046,23/08/2013,16:05:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20047,23/08/2013,16:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20048,23/08/2013,16:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20049,23/08/2013,16:08:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20050,23/08/2013,16:09:00,17,0,"0,01",1,ACTIVE,,,,,,,,,,
20051,23/08/2013,16:10:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
20052,23/08/2013,16:11:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20053,23/08/2013,16:12:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
20054,23/08/2013,16:13:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
20055,23/08/2013,16:14:00,227,0,"0,01",1,ACTIVE,,,,,,,,,,
20056,23/08/2013,16:15:00,439,0,"0,01",1,ACTIVE,,,,,,,,,,
20057,23/08/2013,16:16:00,485,0,"0,01",1,ACTIVE,,,,,,,,,,
20058,23/08/2013,16:17:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
20059,23/08/2013,16:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20060,23/08/2013,16:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20061,23/08/2013,16:20:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20062,23/08/2013,16:21:00,20,0,"0,01",0,ACTIVE,,,,,,,,,,
20063,23/08/2013,16:22:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20064,23/08/2013,16:23:00,29,0,"0,01",0,ACTIVE,,,,,,,,,,
20065,23/08/2013,16:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20066,23/08/2013,16:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20067,23/08/2013,16:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20068,23/08/2013,16:27:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20069,23/08/2013,16:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20070,23/08/2013,16:29:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20071,23/08/2013,16:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20072,23/08/2013,16:31:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20073,23/08/2013,16:32:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
20074,23/08/2013,16:33:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
20075,23/08/2013,16:34:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
20076,23/08/2013,16:35:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20077,23/08/2013,16:36:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20078,23/08/2013,16:37:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20079,23/08/2013,16:38:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20080,23/08/2013,16:39:00,12,0,"0,01",1,ACTIVE,,,,,,,,,,
20081,23/08/2013,16:40:00,533,0,"0,55",1,ACTIVE,,,,,,,,,,
20082,23/08/2013,16:41:00,27,0,"2,89",1,ACTIVE,,,,,,,,,,
20083,23/08/2013,16:42:00,259,0,"2,38",1,ACTIVE,,,,,,,,,,
20084,23/08/2013,16:43:00,317,0,"0,24",1,ACTIVE,,,,,,,,,,
20085,23/08/2013,16:44:00,227,0,"1,38",1,ACTIVE,,,,,,,,,,
20086,23/08/2013,16:45:00,398,0,"0,01",1,ACTIVE,,,,,,,,,,
20087,23/08/2013,16:46:00,809,0,"0,01",1,ACTIVE,,,,,,,,,,
20088,23/08/2013,16:47:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
20089,23/08/2013,16:48:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
20090,23/08/2013,16:49:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
20091,23/08/2013,16:50:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
20092,23/08/2013,16:51:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20093,23/08/2013,16:52:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
20094,23/08/2013,16:53:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20095,23/08/2013,16:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20096,23/08/2013,16:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20097,23/08/2013,16:56:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20098,23/08/2013,16:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20099,23/08/2013,16:58:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20100,23/08/2013,16:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20101,23/08/2013,17:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20102,23/08/2013,17:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20103,23/08/2013,17:02:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20104,23/08/2013,17:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20105,23/08/2013,17:04:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20106,23/08/2013,17:05:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20107,23/08/2013,17:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20108,23/08/2013,17:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20109,23/08/2013,17:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20110,23/08/2013,17:09:00,197,0,"0,01",1,ACTIVE,,,,,,,,,,
20111,23/08/2013,17:10:00,15,0,"0,01",1,ACTIVE,,,,,,,,,,
20112,23/08/2013,17:11:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20113,23/08/2013,17:12:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
20114,23/08/2013,17:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20115,23/08/2013,17:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20116,23/08/2013,17:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20117,23/08/2013,17:16:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20118,23/08/2013,17:17:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20119,23/08/2013,17:18:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20120,23/08/2013,17:19:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
20121,23/08/2013,17:20:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
20122,23/08/2013,17:21:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20123,23/08/2013,17:22:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20124,23/08/2013,17:23:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20125,23/08/2013,17:24:00,102,0,"1,41",1,ACTIVE,,,,,,,,,,
20126,23/08/2013,17:25:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
20127,23/08/2013,17:26:00,212,0,"0,01",1,ACTIVE,,,,,,,,,,
20128,23/08/2013,17:27:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20129,23/08/2013,17:28:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20130,23/08/2013,17:29:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20131,23/08/2013,17:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20132,23/08/2013,17:31:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20133,23/08/2013,17:32:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20134,23/08/2013,17:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
