20488,23/08/2013,23:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20489,23/08/2013,23:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20490,23/08/2013,23:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20491,23/08/2013,23:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20492,23/08/2013,23:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20493,23/08/2013,23:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20494,23/08/2013,23:33:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20495,23/08/2013,23:34:00,22,0,"0,01",0,ACTIVE,,,,,,,,,,
20496,23/08/2013,23:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20497,23/08/2013,23:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20498,23/08/2013,23:37:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20499,23/08/2013,23:38:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20500,23/08/2013,23:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20501,23/08/2013,23:40:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20502,23/08/2013,23:41:00,22,0,"0,01",0,ACTIVE,,,,,,,,,,
20503,23/08/2013,23:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20504,23/08/2013,23:43:00,16,0,"0,01",0,ACTIVE,,,,,,,,,,
20505,23/08/2013,23:44:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
20506,23/08/2013,23:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20507,23/08/2013,23:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20508,23/08/2013,23:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20509,23/08/2013,23:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20510,23/08/2013,23:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20511,23/08/2013,23:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20512,23/08/2013,23:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20513,23/08/2013,23:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20514,23/08/2013,23:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20515,23/08/2013,23:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20516,23/08/2013,23:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20517,23/08/2013,23:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20518,23/08/2013,23:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20519,23/08/2013,23:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20520,23/08/2013,23:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20521,24/08/2013,00:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20522,24/08/2013,00:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20523,24/08/2013,00:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20524,24/08/2013,00:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20525,24/08/2013,00:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20526,24/08/2013,00:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20527,24/08/2013,00:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20528,24/08/2013,00:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20529,24/08/2013,00:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20530,24/08/2013,00:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20531,24/08/2013,00:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20532,24/08/2013,00:11:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20533,24/08/2013,00:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20534,24/08/2013,00:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20535,24/08/2013,00:14:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
20536,24/08/2013,00:15:00,90,0,"0,09",1,ACTIVE,,,,,,,,,,
20537,24/08/2013,00:16:00,723,0,"1,61",1,ACTIVE,,,,,,,,,,
20538,24/08/2013,00:17:00,187,0,"1,3",1,ACTIVE,,,,,,,,,,
20539,24/08/2013,00:18:00,126,0,"1,3",1,ACTIVE,,,,,,,,,,
20540,24/08/2013,00:19:00,477,0,"1,87",1,ACTIVE,,,,,,,,,,
20541,24/08/2013,00:20:00,771,0,"0,37",1,ACTIVE,,,,,,,,,,
20542,24/08/2013,00:21:00,461,0,"0,82",1,ACTIVE,,,,,,,,,,
20543,24/08/2013,00:22:00,461,0,"0,77",1,ACTIVE,,,,,,,,,,
20544,24/08/2013,00:23:00,246,0,"0,05",1,ACTIVE,,,,,,,,,,
20545,24/08/2013,00:24:00,678,0,"0,09",1,ACTIVE,,,,,,,,,,
20546,24/08/2013,00:25:00,747,0,"0,17",1,ACTIVE,,,,,,,,,,
20547,24/08/2013,00:26:00,701,0,"1,51",1,ACTIVE,,,,,,,,,,
20548,24/08/2013,00:27:00,1130,0,"1,58",1,ACTIVE,,,,,,,,,,
20549,24/08/2013,00:28:00,934,0,"2,71",1,ACTIVE,,,,,,,,,,
20550,24/08/2013,00:29:00,418,0,"0,17",1,ACTIVE,,,,,,,,,,
20551,24/08/2013,00:30:00,214,0,"0,51",1,ACTIVE,,,,,,,,,,
20552,24/08/2013,00:31:00,74,0,"0,62",1,ACTIVE,,,,,,,,,,
20553,24/08/2013,00:32:00,18,0,"0,61",1,ACTIVE,,,,,,,,,,
20554,24/08/2013,00:33:00,194,0,"0,33",1,ACTIVE,,,,,,,,,,
20555,24/08/2013,00:34:00,291,0,"0,14",1,ACTIVE,,,,,,,,,,
20556,24/08/2013,00:35:00,112,0,"0,02",1,ACTIVE,,,,,,,,,,
20557,24/08/2013,00:36:00,93,0,"0,01",1,ACTIVE,,,,,,,,,,
20558,24/08/2013,00:37:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
20559,24/08/2013,00:38:00,22,0,"0,01",1,ACTIVE,,,,,,,,,,
20560,24/08/2013,00:39:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20561,24/08/2013,00:40:00,37,0,"0,04",1,ACTIVE,,,,,,,,,,
20562,24/08/2013,00:41:00,122,0,"0,08",1,ACTIVE,,,,,,,,,,
20563,24/08/2013,00:42:00,168,0,"0,04",1,ACTIVE,,,,,,,,,,
20564,24/08/2013,00:43:00,22,0,"0,01",1,ACTIVE,,,,,,,,,,
20565,24/08/2013,00:44:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20566,24/08/2013,00:45:00,51,0,"0,01",1,ACTIVE,,,,,,,,,,
20567,24/08/2013,00:46:00,37,0,"0,02",1,ACTIVE,,,,,,,,,,
20568,24/08/2013,00:47:00,54,0,"0,02",1,ACTIVE,,,,,,,,,,
20569,24/08/2013,00:48:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
20570,24/08/2013,00:49:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20571,24/08/2013,00:50:00,74,0,"0,01",1,ACTIVE,,,,,,,,,,
20572,24/08/2013,00:51:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
20573,24/08/2013,00:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20574,24/08/2013,00:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20575,24/08/2013,00:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20576,24/08/2013,00:55:00,155,0,"0,42",1,ACTIVE,,,,,,,,,,
20577,24/08/2013,00:56:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
20578,24/08/2013,00:57:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20579,24/08/2013,00:58:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20580,24/08/2013,00:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20581,24/08/2013,01:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20582,24/08/2013,01:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20583,24/08/2013,01:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20584,24/08/2013,01:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20585,24/08/2013,01:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20586,24/08/2013,01:05:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20587,24/08/2013,01:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20588,24/08/2013,01:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20589,24/08/2013,01:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20590,24/08/2013,01:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20591,24/08/2013,01:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20592,24/08/2013,01:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20593,24/08/2013,01:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20594,24/08/2013,01:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20595,24/08/2013,01:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20596,24/08/2013,01:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20597,24/08/2013,01:16:00,86,0,"0,13",1,ACTIVE,,,,,,,,,,
20598,24/08/2013,01:17:00,67,0,"0,32",1,ACTIVE,,,,,,,,,,
20599,24/08/2013,01:18:00,291,0,"0,37",1,ACTIVE,,,,,,,,,,
20600,24/08/2013,01:19:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
20601,24/08/2013,01:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20602,24/08/2013,01:21:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
20603,24/08/2013,01:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20604,24/08/2013,01:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20605,24/08/2013,01:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20606,24/08/2013,01:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20607,24/08/2013,01:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20608,24/08/2013,01:27:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
20609,24/08/2013,01:28:00,238,0,"0,27",1,ACTIVE,,,,,,,,,,
20610,24/08/2013,01:29:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
20611,24/08/2013,01:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20612,24/08/2013,01:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20613,24/08/2013,01:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20614,24/08/2013,01:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20615,24/08/2013,01:34:00,112,0,"0,01",1,ACTIVE,,,,,,,,,,
20616,24/08/2013,01:35:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
20617,24/08/2013,01:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20618,24/08/2013,01:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20619,24/08/2013,01:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20620,24/08/2013,01:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20621,24/08/2013,01:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20622,24/08/2013,01:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20623,24/08/2013,01:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20624,24/08/2013,01:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20625,24/08/2013,01:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20626,24/08/2013,01:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20627,24/08/2013,01:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20628,24/08/2013,01:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20629,24/08/2013,01:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20630,24/08/2013,01:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20631,24/08/2013,01:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20632,24/08/2013,01:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20633,24/08/2013,01:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20634,24/08/2013,01:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20635,24/08/2013,01:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20636,24/08/2013,01:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20637,24/08/2013,01:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20638,24/08/2013,01:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20639,24/08/2013,01:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20640,24/08/2013,01:59:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20641,24/08/2013,02:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20642,24/08/2013,02:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20643,24/08/2013,02:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20644,24/08/2013,02:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20645,24/08/2013,02:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20646,24/08/2013,02:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20647,24/08/2013,02:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20648,24/08/2013,02:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20649,24/08/2013,02:08:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
20650,24/08/2013,02:09:00,238,0,"0,01",1,ACTIVE,,,,,,,,,,
20651,24/08/2013,02:10:00,723,0,"0,02",1,ACTIVE,,,,,,,,,,
20652,24/08/2013,02:11:00,58,0,"0,02",1,ACTIVE,,,,,,,,,,
20653,24/08/2013,02:12:00,366,0,"1,09",1,ACTIVE,,,,,,,,,,
20654,24/08/2013,02:13:00,797,0,"0,1",1,ACTIVE,,,,,,,,,,
20655,24/08/2013,02:14:00,578,0,"0,01",1,ACTIVE,,,,,,,,,,
20656,24/08/2013,02:15:00,493,0,"0,01",1,ACTIVE,,,,,,,,,,
20657,24/08/2013,02:16:00,122,0,"0,01",1,ACTIVE,,,,,,,,,,
20658,24/08/2013,02:17:00,74,0,"0,01",1,ACTIVE,,,,,,,,,,
20659,24/08/2013,02:18:00,22,0,"0,01",1,ACTIVE,,,,,,,,,,
20660,24/08/2013,02:19:00,2,0,"0,01",0,REST-S,,,,,,,,,,
20661,24/08/2013,02:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20662,24/08/2013,02:21:00,3,0,"0,01",0,REST-S,,,,,,,,,,
20663,24/08/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20664,24/08/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20665,24/08/2013,02:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20666,24/08/2013,02:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20667,24/08/2013,02:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20668,24/08/2013,02:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20669,24/08/2013,02:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20670,24/08/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20671,24/08/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20672,24/08/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20673,24/08/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20674,24/08/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20675,24/08/2013,02:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20676,24/08/2013,02:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20677,24/08/2013,02:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20678,24/08/2013,02:37:00,11,0,"0,01",0,REST-S,,,,,,,,,,
20679,24/08/2013,02:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20680,24/08/2013,02:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20681,24/08/2013,02:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20682,24/08/2013,02:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20683,24/08/2013,02:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20684,24/08/2013,02:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20685,24/08/2013,02:44:00,107,0,"0,01",1,REST-S,,,,,,,,,,
20686,24/08/2013,02:45:00,136,0,"0,01",1,REST-S,,,,,,,,,,
20687,24/08/2013,02:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20688,24/08/2013,02:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20689,24/08/2013,02:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20690,24/08/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20691,24/08/2013,02:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20692,24/08/2013,02:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20693,24/08/2013,02:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20694,24/08/2013,02:53:00,5,0,"0,01",0,REST-S,,,,,,,,,,
20695,24/08/2013,02:54:00,21,0,"0,01",0,REST-S,,,,,,,,,,
20696,24/08/2013,02:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20697,24/08/2013,02:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20698,24/08/2013,02:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20699,24/08/2013,02:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20700,24/08/2013,02:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20701,24/08/2013,03:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20702,24/08/2013,03:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20703,24/08/2013,03:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20704,24/08/2013,03:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20705,24/08/2013,03:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20706,24/08/2013,03:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20707,24/08/2013,03:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20708,24/08/2013,03:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20709,24/08/2013,03:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20710,24/08/2013,03:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20711,24/08/2013,03:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20712,24/08/2013,03:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20713,24/08/2013,03:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20714,24/08/2013,03:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20715,24/08/2013,03:14:00,32,0,"0,01",0,REST-S,,,,,,,,,,
20716,24/08/2013,03:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20717,24/08/2013,03:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20718,24/08/2013,03:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20719,24/08/2013,03:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20720,24/08/2013,03:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20721,24/08/2013,03:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20722,24/08/2013,03:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20723,24/08/2013,03:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20724,24/08/2013,03:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20725,24/08/2013,03:24:00,0,0,"0,01",1,REST-S,,,,,,,,,,
20726,24/08/2013,03:25:00,246,0,"0,01",1,REST-S,,,,,,,,,,
20727,24/08/2013,03:26:00,0,0,"0,01",1,REST-S,,,,,,,,,,
20728,24/08/2013,03:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20729,24/08/2013,03:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20730,24/08/2013,03:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20731,24/08/2013,03:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20732,24/08/2013,03:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20733,24/08/2013,03:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20734,24/08/2013,03:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20735,24/08/2013,03:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20736,24/08/2013,03:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20737,24/08/2013,03:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20738,24/08/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20739,24/08/2013,03:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20740,24/08/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20741,24/08/2013,03:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20742,24/08/2013,03:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20743,24/08/2013,03:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20744,24/08/2013,03:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20745,24/08/2013,03:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20746,24/08/2013,03:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20747,24/08/2013,03:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20748,24/08/2013,03:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20749,24/08/2013,03:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20750,24/08/2013,03:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20751,24/08/2013,03:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20752,24/08/2013,03:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20753,24/08/2013,03:52:00,2,0,"0,01",0,REST-S,,,,,,,,,,
20754,24/08/2013,03:53:00,29,0,"0,01",0,REST-S,,,,,,,,,,
20755,24/08/2013,03:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20756,24/08/2013,03:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20757,24/08/2013,03:56:00,93,0,"0,01",1,REST-S,,,,,,,,,,
20758,24/08/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20759,24/08/2013,03:58:00,107,0,"0,01",1,REST-S,,,,,,,,,,
20760,24/08/2013,03:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20761,24/08/2013,04:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20762,24/08/2013,04:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20763,24/08/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20764,24/08/2013,04:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20765,24/08/2013,04:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20766,24/08/2013,04:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20767,24/08/2013,04:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20768,24/08/2013,04:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20769,24/08/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20770,24/08/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20771,24/08/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20772,24/08/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20773,24/08/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20774,24/08/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20775,24/08/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20776,24/08/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20777,24/08/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20778,24/08/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20779,24/08/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20780,24/08/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20781,24/08/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20782,24/08/2013,04:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20783,24/08/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20784,24/08/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20785,24/08/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20786,24/08/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20787,24/08/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20788,24/08/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20789,24/08/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20790,24/08/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20791,24/08/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20792,24/08/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20793,24/08/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20794,24/08/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20795,24/08/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20796,24/08/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20797,24/08/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20798,24/08/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20799,24/08/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20800,24/08/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20801,24/08/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20802,24/08/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20803,24/08/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20804,24/08/2013,04:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20805,24/08/2013,04:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20806,24/08/2013,04:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20807,24/08/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20808,24/08/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20809,24/08/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20810,24/08/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20811,24/08/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
20812,24/08/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
