16772,3/2/2013,10:00:00,4,0,"285,28",0,REST,,,,,,,,,,
16773,3/2/2013,10:01:00,0,0,"224,8",0,REST,,,,,,,,,,
16774,3/2/2013,10:02:00,0,0,"324,88",0,REST,,,,,,,,,,
16775,3/2/2013,10:03:00,26,0,"273,19",0,REST,,,,,,,,,,
16776,3/2/2013,10:04:00,0,0,"324,88",0,REST,,,,,,,,,,
16777,3/2/2013,10:05:00,15,0,"331,99",0,REST,,,,,,,,,,
16778,3/2/2013,10:06:00,77,0,"479,79",1,REST,,,,,,,,,,
16779,3/2/2013,10:07:00,0,0,"412,29",1,REST,,,,,,,,,,
16780,3/2/2013,10:08:00,172,0,"1244,41",1,REST,,,,,,,,,,
16781,3/2/2013,10:09:00,82,0,"1878,02",1,REST,,,,,,,,,,
16782,3/2/2013,10:10:00,10,0,"1512,27",0,REST,,,,,,,,,,
16783,3/2/2013,10:11:00,12,0,"273,19",0,REST,,,,,,,,,,
16784,3/2/2013,10:12:00,25,0,"215,27",0,REST,,,,,,,,,,
16785,3/2/2013,10:13:00,3,0,"130,8",0,REST,,,,,,,,,,
16786,3/2/2013,10:14:00,0,0,"107,63",0,REST,,,,,,,,,,
16787,3/2/2013,10:15:00,0,0,"181,02",0,REST,,,,,,,,,,
16788,3/2/2013,10:16:00,0,0,"245,15",0,REST,,,,,,,,,,
16789,3/2/2013,10:17:00,0,0,"239,89",0,REST,,,,,,,,,,
16790,3/2/2013,10:18:00,0,0,"234,75",0,REST,,,,,,,,,,
16791,3/2/2013,10:19:00,0,0,"234,75",0,REST,,,,,,,,,,
16792,3/2/2013,10:20:00,0,0,"234,75",0,ACTIVE,,,,,,,,,,
16793,3/2/2013,10:21:00,134,0,"267,33",1,ACTIVE,,,,,,,,,,
16794,3/2/2013,10:22:00,197,0,"649,75",1,ACTIVE,,,,,,,,,,
16795,3/2/2013,10:23:00,205,0,"1244,41",1,ACTIVE,,,,,,,,,,
16796,3/2/2013,10:24:00,79,0,"479,79",1,ACTIVE,,,,,,,,,,
16797,3/2/2013,10:25:00,0,0,"479,79",1,ACTIVE,,,,,,,,,,
16798,3/2/2013,10:26:00,88,0,"861,08",1,ACTIVE,,,,,,,,,,
16799,3/2/2013,10:27:00,277,0,"1417,12",1,ACTIVE,,,,,,,,,,
16800,3/2/2013,10:28:00,197,0,"1722,16",1,ACTIVE,,,,,,,,,,
16801,3/2/2013,10:29:00,438,0,"1417,12",1,ACTIVE,,,,,,,,,,
16802,3/2/2013,10:30:00,184,0,"130,8",1,ACTIVE,,,,,,,,,,
16803,3/2/2013,10:31:00,468,0,"1327,96",1,ACTIVE,,,,,,,,,,
16804,3/2/2013,10:32:00,566,0,"959,57",1,ACTIVE,,,,,,,,,,
16805,3/2/2013,10:33:00,397,0,"1798,4",1,ACTIVE,,,,,,,,,,
16806,3/2/2013,10:34:00,219,0,"1579,22",1,ACTIVE,,,,,,,,,,
16807,3/2/2013,10:35:00,453,0,"1919,15",1,ACTIVE,,,,,,,,,,
16808,3/2/2013,10:36:00,424,0,"2138,67",1,ACTIVE,,,,,,,,,,
16809,3/2/2013,10:37:00,549,0,"1685,25",1,ACTIVE,,,,,,,,,,
16810,3/2/2013,10:38:00,515,0,"1299,51",1,ACTIVE,,,,,,,,,,
16811,3/2/2013,10:39:00,453,0,"2332,24",1,ACTIVE,,,,,,,,,,
16812,3/2/2013,10:40:00,241,0,"1386,76",1,ACTIVE,,,,,,,,,,
16813,3/2/2013,10:41:00,453,0,"1069,34",1,ACTIVE,,,,,,,,,,
16814,3/2/2013,10:42:00,349,0,"1271,66",1,ACTIVE,,,,,,,,,,
16815,3/2/2013,10:43:00,586,0,"459,45",1,ACTIVE,,,,,,,,,,
16816,3/2/2013,10:44:00,205,0,"501,03",1,ACTIVE,,,,,,,,,,
16817,3/2/2013,10:45:00,296,0,"201,73",1,ACTIVE,,,,,,,,,,
16818,3/2/2013,10:46:00,438,0,"169,63",1,ACTIVE,,,,,,,,,,
16819,3/2/2013,10:47:00,212,0,"201,73",1,ACTIVE,,,,,,,,,,
16820,3/2/2013,10:48:00,59,0,"84,82",1,ACTIVE,,,,,,,,,,
16821,3/2/2013,10:49:00,19,0,"68,3",1,ACTIVE,,,,,,,,,,
16822,3/2/2013,10:50:00,3,0,"72,88",0,ACTIVE,,,,,,,,,,
16823,3/2/2013,10:51:00,15,0,"94,52",0,ACTIVE,,,,,,,,,,
16824,3/2/2013,10:52:00,1,0,"133,67",0,ACTIVE,,,,,,,,,,
16825,3/2/2013,10:53:00,24,0,"119,95",1,ACTIVE,,,,,,,,,,
16826,3/2/2013,10:54:00,62,0,"119,95",1,ACTIVE,,,,,,,,,,
16827,3/2/2013,10:55:00,88,0,"219,98",1,ACTIVE,,,,,,,,,,
16828,3/2/2013,10:56:00,166,0,"229,72",1,ACTIVE,,,,,,,,,,
16829,3/2/2013,10:57:00,37,0,"224,8",1,ACTIVE,,,,,,,,,,
16830,3/2/2013,10:58:00,360,0,"105,33",1,ACTIVE,,,,,,,,,,
16831,3/2/2013,10:59:00,586,0,"107,63",1,ACTIVE,,,,,,,,,,
16832,3/2/2013,11:00:00,499,0,"107,63",1,ACTIVE,,,,,,,,,,
16833,3/2/2013,11:01:00,499,0,"90,51",1,ACTIVE,,,,,,,,,,
16834,3/2/2013,11:02:00,549,0,"74,48",1,ACTIVE,,,,,,,,,,
16835,3/2/2013,11:03:00,566,0,"58,69",1,ACTIVE,,,,,,,,,,
16836,3/2/2013,11:04:00,531,0,"38,89",1,ACTIVE,,,,,,,,,,
16837,3/2/2013,11:05:00,624,0,"52,66",1,ACTIVE,,,,,,,,,,
16838,3/2/2013,11:06:00,515,0,"57,43",1,ACTIVE,,,,,,,,,,
16839,3/2/2013,11:07:00,566,0,"56,2",1,ACTIVE,,,,,,,,,,
16840,3/2/2013,11:08:00,549,0,"59,97",1,ACTIVE,,,,,,,,,,
16841,3/2/2013,11:09:00,268,0,"107,63",1,ACTIVE,,,,,,,,,,
16842,3/2/2013,11:10:00,277,0,"114,86",1,ACTIVE,,,,,,,,,,
16843,3/2/2013,11:11:00,241,0,"119,95",1,ACTIVE,,,,,,,,,,
16844,3/2/2013,11:12:00,22,0,"88,57",1,ACTIVE,,,,,,,,,,
16845,3/2/2013,11:13:00,29,0,"98,7",1,ACTIVE,,,,,,,,,,
16846,3/2/2013,11:14:00,41,0,"92,49",1,ACTIVE,,,,,,,,,,
16847,3/2/2013,11:15:00,0,0,"96,59",0,ACTIVE,,,,,,,,,,
16848,3/2/2013,11:16:00,1,0,"105,33",0,ACTIVE,,,,,,,,,,
16849,3/2/2013,11:17:00,0,0,"98,7",0,ACTIVE,,,,,,,,,,
16850,3/2/2013,11:18:00,0,0,"94,52",0,ACTIVE,,,,,,,,,,
16851,3/2/2013,11:19:00,82,0,"86,67",1,ACTIVE,,,,,,,,,,
16852,3/2/2013,11:20:00,0,0,"92,49",0,ACTIVE,,,,,,,,,,
16853,3/2/2013,11:21:00,6,0,"92,49",0,ACTIVE,,,,,,,,,,
16854,3/2/2013,11:22:00,0,0,83,1,ACTIVE,,,,,,,,,,
16855,3/2/2013,11:23:00,360,0,"58,69",1,ACTIVE,,,,,,,,,,
16856,3/2/2013,11:24:00,190,0,"40,61",1,ACTIVE,,,,,,,,,,
16857,3/2/2013,11:25:00,549,0,"48,29",1,ACTIVE,,,,,,,,,,
16858,3/2/2013,11:26:00,360,0,"61,29",1,ACTIVE,,,,,,,,,,
16859,3/2/2013,11:27:00,0,0,"62,63",1,ACTIVE,,,,,,,,,,
16860,3/2/2013,11:28:00,1,0,"59,97",0,ACTIVE,,,,,,,,,,
16861,3/2/2013,11:29:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
16862,3/2/2013,11:30:00,10,0,"52,66",0,ACTIVE,,,,,,,,,,
16863,3/2/2013,11:31:00,1,0,"49,35",0,ACTIVE,,,,,,,,,,
16864,3/2/2013,11:32:00,0,0,"51,54",0,ACTIVE,,,,,,,,,,
16865,3/2/2013,11:33:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
16866,3/2/2013,11:34:00,0,0,"56,2",0,ACTIVE,,,,,,,,,,
16867,3/2/2013,11:35:00,0,0,"56,2",0,ACTIVE,,,,,,,,,,
16868,3/2/2013,11:36:00,7,0,"56,2",0,ACTIVE,,,,,,,,,,
16869,3/2/2013,11:37:00,0,0,"61,29",0,ACTIVE,,,,,,,,,,
16870,3/2/2013,11:38:00,0,0,64,0,ACTIVE,,,,,,,,,,
16871,3/2/2013,11:39:00,0,0,64,0,ACTIVE,,,,,,,,,,
16872,3/2/2013,11:40:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
16873,3/2/2013,11:41:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
16874,3/2/2013,11:42:00,0,0,"98,7",0,ACTIVE,,,,,,,,,,
16875,3/2/2013,11:43:00,53,0,"136,59",1,ACTIVE,,,,,,,,,,
16876,3/2/2013,11:44:00,4,0,"142,64",0,ACTIVE,,,,,,,,,,
16877,3/2/2013,11:45:00,0,0,"125,26",0,ACTIVE,,,,,,,,,,
16878,3/2/2013,11:46:00,6,0,"119,95",0,ACTIVE,,,,,,,,,,
16879,3/2/2013,11:47:00,0,0,"145,76",0,ACTIVE,,,,,,,,,,
16880,3/2/2013,11:48:00,0,0,"158,96",0,ACTIVE,,,,,,,,,,
16881,3/2/2013,11:49:00,125,0,166,1,ACTIVE,,,,,,,,,,
16882,3/2/2013,11:50:00,21,0,"148,96",1,ACTIVE,,,,,,,,,,
16883,3/2/2013,11:51:00,6,0,"145,76",0,ACTIVE,,,,,,,,,,
16884,3/2/2013,11:52:00,0,0,"148,96",0,ACTIVE,,,,,,,,,,
16885,3/2/2013,11:53:00,94,0,"158,96",1,ACTIVE,,,,,,,,,,
16886,3/2/2013,11:54:00,71,0,166,1,ACTIVE,,,,,,,,,,
16887,3/2/2013,11:55:00,31,0,"130,8",1,ACTIVE,,,,,,,,,,
16888,3/2/2013,11:56:00,18,0,"112,4",0,ACTIVE,,,,,,,,,,
16889,3/2/2013,11:57:00,28,0,"109,99",1,ACTIVE,,,,,,,,,,
16890,3/2/2013,11:58:00,65,0,128,1,ACTIVE,,,,,,,,,,
16891,3/2/2013,11:59:00,103,0,"250,51",1,ACTIVE,,,,,,,,,,
16892,3/2/2013,12:00:00,47,0,"279,17",1,ACTIVE,,,,,,,,,,
16893,3/2/2013,12:01:00,143,0,"210,66",1,ACTIVE,,,,,,,,,,
16894,3/2/2013,12:02:00,0,0,"107,63",0,ACTIVE,,,,,,,,,,
16895,3/2/2013,12:03:00,7,0,"114,86",0,ACTIVE,,,,,,,,,,
16896,3/2/2013,12:04:00,26,0,"130,8",0,ACTIVE,,,,,,,,,,
16897,3/2/2013,12:05:00,7,0,"117,38",0,ACTIVE,,,,,,,,,,
16898,3/2/2013,12:06:00,0,0,"119,95",0,ACTIVE,,,,,,,,,,
16899,3/2/2013,12:07:00,3,0,"117,38",0,ACTIVE,,,,,,,,,,
16900,3/2/2013,12:08:00,1,0,"103,07",0,ACTIVE,,,,,,,,,,
16901,3/2/2013,12:09:00,0,0,"103,07",0,ACTIVE,,,,,,,,,,
16902,3/2/2013,12:10:00,12,0,"100,86",0,ACTIVE,,,,,,,,,,
16903,3/2/2013,12:11:00,10,0,"103,07",0,ACTIVE,,,,,,,,,,
16904,3/2/2013,12:12:00,19,0,"107,63",0,ACTIVE,,,,,,,,,,
16905,3/2/2013,12:13:00,12,0,"76,11",0,ACTIVE,,,,,,,,,,
16906,3/2/2013,12:14:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
16907,3/2/2013,12:15:00,4,0,"88,57",0,ACTIVE,,,,,,,,,,
16908,3/2/2013,12:16:00,0,0,"79,48",0,ACTIVE,,,,,,,,,,
16909,3/2/2013,12:17:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
16910,3/2/2013,12:18:00,0,0,"43,34",0,ACTIVE,,,,,,,,,,
16911,3/2/2013,12:19:00,0,0,"38,89",0,ACTIVE,,,,,,,,,,
16912,3/2/2013,12:20:00,15,0,"33,42",1,ACTIVE,,,,,,,,,,
16913,3/2/2013,12:21:00,219,0,"26,33",1,ACTIVE,,,,,,,,,,
16914,3/2/2013,12:22:00,34,0,"22,63",1,ACTIVE,,,,,,,,,,
16915,3/2/2013,12:23:00,12,0,"22,63",0,ACTIVE,,,,,,,,,,
16916,3/2/2013,12:24:00,16,0,"26,91",0,ACTIVE,,,,,,,,,,
16917,3/2/2013,12:25:00,3,0,"25,77",0,ACTIVE,,,,,,,,,,
16918,3/2/2013,12:26:00,10,0,"31,31",0,ACTIVE,,,,,,,,,,
16919,3/2/2013,12:27:00,0,0,"35,66",0,ACTIVE,,,,,,,,,,
16920,3/2/2013,12:28:00,65,0,"57,43",1,ACTIVE,,,,,,,,,,
16921,3/2/2013,12:29:00,91,0,"28,1",1,ACTIVE,,,,,,,,,,
16922,3/2/2013,12:30:00,178,0,"49,35",1,ACTIVE,,,,,,,,,,
16923,3/2/2013,12:31:00,1,0,"38,89",1,ACTIVE,,,,,,,,,,
16924,3/2/2013,12:32:00,0,0,"38,89",0,ACTIVE,,,,,,,,,,
16925,3/2/2013,12:33:00,0,0,32,0,ACTIVE,,,,,,,,,,
16926,3/2/2013,12:34:00,21,0,"28,1",0,ACTIVE,,,,,,,,,,
16927,3/2/2013,12:35:00,0,0,"26,91",0,ACTIVE,,,,,,,,,,
16928,3/2/2013,12:36:00,6,0,"22,63",0,ACTIVE,,,,,,,,,,
16929,3/2/2013,12:37:00,10,0,"19,44",0,ACTIVE,,,,,,,,,,
16930,3/2/2013,12:38:00,0,0,"17,45",0,ACTIVE,,,,,,,,,,
16931,3/2/2013,12:39:00,1,0,"14,67",0,ACTIVE,,,,,,,,,,
16932,3/2/2013,12:40:00,0,0,"12,61",0,ACTIVE,,,,,,,,,,
16933,3/2/2013,12:41:00,37,0,"10,6",1,ACTIVE,,,,,,,,,,
16934,3/2/2013,12:42:00,24,0,8,0,ACTIVE,,,,,,,,,,
16935,3/2/2013,12:43:00,0,0,"8,72",0,ACTIVE,,,,,,,,,,
16936,3/2/2013,12:44:00,0,0,8,0,ACTIVE,,,,,,,,,,
16937,3/2/2013,12:45:00,3,0,8,0,ACTIVE,,,,,,,,,,
16938,3/2/2013,12:46:00,21,0,"6,87",1,ACTIVE,,,,,,,,,,
16939,3/2/2013,12:47:00,134,0,"7,5",1,ACTIVE,,,,,,,,,,
16940,3/2/2013,12:48:00,26,0,"7,5",1,ACTIVE,,,,,,,,,,
16941,3/2/2013,12:49:00,0,0,"6,73",0,ACTIVE,,,,,,,,,,
16942,3/2/2013,12:50:00,65,0,"7,18",1,ACTIVE,,,,,,,,,,
16943,3/2/2013,12:51:00,7,0,"7,83",0,ACTIVE,,,,,,,,,,
16944,3/2/2013,12:52:00,10,0,"8,18",0,ACTIVE,,,,,,,,,,
16945,3/2/2013,12:53:00,0,0,8,0,ACTIVE,,,,,,,,,,
16946,3/2/2013,12:54:00,26,0,"6,73",0,ACTIVE,,,,,,,,,,
16947,3/2/2013,12:55:00,12,0,"6,3",0,ACTIVE,,,,,,,,,,
16948,3/2/2013,12:56:00,0,0,"5,3",0,ACTIVE,,,,,,,,,,
16949,3/2/2013,12:57:00,1,0,"4,65",0,ACTIVE,,,,,,,,,,
16950,3/2/2013,12:58:00,1,0,"4,09",0,ACTIVE,,,,,,,,,,
16951,3/2/2013,12:59:00,0,0,"2,83",1,ACTIVE,,,,,,,,,,
16952,3/2/2013,13:00:00,277,0,1,1,ACTIVE,,,,,,,,,,
16953,3/2/2013,13:01:00,687,0,"0,74",1,ACTIVE,,,,,,,,,,
16954,3/2/2013,13:02:00,424,0,"0,57",1,ACTIVE,,,,,,,,,,
16955,3/2/2013,13:03:00,250,0,"0,63",1,ACTIVE,,,,,,,,,,
16956,3/2/2013,13:04:00,3,0,"0,74",1,ACTIVE,,,,,,,,,,
16957,3/2/2013,13:05:00,19,0,"0,81",1,ACTIVE,,,,,,,,,,
16958,3/2/2013,13:06:00,259,0,"1,45",1,ACTIVE,,,,,,,,,,
16959,3/2/2013,13:07:00,74,0,"5,08",1,ACTIVE,,,,,,,,,,
16960,3/2/2013,13:08:00,24,0,"3,67",1,ACTIVE,,,,,,,,,,
16961,3/2/2013,13:09:00,7,0,"3,36",0,ACTIVE,,,,,,,,,,
16962,3/2/2013,13:10:00,22,0,"3,51",1,ACTIVE,,,,,,,,,,
16963,3/2/2013,13:11:00,234,0,"4,36",1,ACTIVE,,,,,,,,,,
16964,3/2/2013,13:12:00,227,0,"3,59",1,ACTIVE,,,,,,,,,,
16965,3/2/2013,13:13:00,1,0,"4,18",1,ACTIVE,,,,,,,,,,
16966,3/2/2013,13:14:00,3,0,"3,75",0,ACTIVE,,,,,,,,,,
16967,3/2/2013,13:15:00,0,0,"3,51",0,ACTIVE,,,,,,,,,,
16968,3/2/2013,13:16:00,15,0,"3,44",0,ACTIVE,,,,,,,,,,
16969,3/2/2013,13:17:00,43,0,"3,59",1,ACTIVE,,,,,,,,,,
16970,3/2/2013,13:18:00,13,0,4,0,ACTIVE,,,,,,,,,,
16971,3/2/2013,13:19:00,19,0,"3,67",0,ACTIVE,,,,,,,,,,
16972,3/2/2013,13:20:00,6,0,"4,18",0,ACTIVE,,,,,,,,,,
16973,3/2/2013,13:21:00,68,0,"5,42",1,ACTIVE,,,,,,,,,,
16974,3/2/2013,13:22:00,18,0,"6,04",1,ACTIVE,,,,,,,,,,
16975,3/2/2013,13:23:00,160,0,"5,54",1,ACTIVE,,,,,,,,,,
16976,3/2/2013,13:24:00,56,0,"3,51",1,ACTIVE,,,,,,,,,,
16977,3/2/2013,13:25:00,40,0,4,1,ACTIVE,,,,,,,,,,
16978,3/2/2013,13:26:00,0,0,"4,09",0,ACTIVE,,,,,,,,,,
16979,3/2/2013,13:27:00,0,0,4,0,ACTIVE,,,,,,,,,,
16980,3/2/2013,13:28:00,0,0,"3,75",0,ACTIVE,,,,,,,,,,
16981,3/2/2013,13:29:00,4,0,4,0,ACTIVE,,,,,,,,,,
16982,3/2/2013,13:30:00,0,0,"3,75",0,ACTIVE,,,,,,,,,,
16983,3/2/2013,13:31:00,0,0,"3,91",0,ACTIVE,,,,,,,,,,
16984,3/2/2013,13:32:00,0,0,"3,83",0,ACTIVE,,,,,,,,,,
16985,3/2/2013,13:33:00,9,0,"3,83",0,ACTIVE,,,,,,,,,,
16986,3/2/2013,13:34:00,0,0,"3,91",0,ACTIVE,,,,,,,,,,
16987,3/2/2013,13:35:00,0,0,"4,18",0,ACTIVE,,,,,,,,,,
16988,3/2/2013,13:36:00,116,0,"4,27",1,ACTIVE,,,,,,,,,,
16989,3/2/2013,13:37:00,0,0,"4,97",0,ACTIVE,,,,,,,,,,
16990,3/2/2013,13:38:00,0,0,"5,42",0,ACTIVE,,,,,,,,,,
16991,3/2/2013,13:39:00,0,0,"5,54",0,ACTIVE,,,,,,,,,,
16992,3/2/2013,13:40:00,0,0,"5,78",0,ACTIVE,,,,,,,,,,
16993,3/2/2013,13:41:00,0,0,"5,66",0,ACTIVE,,,,,,,,,,
16994,3/2/2013,13:42:00,85,0,"5,54",1,ACTIVE,,,,,,,,,,
16995,3/2/2013,13:43:00,71,0,"5,66",1,ACTIVE,,,,,,,,,,
16996,3/2/2013,13:44:00,0,0,"6,73",1,ACTIVE,,,,,,,,,,
16997,3/2/2013,13:45:00,129,0,"7,03",1,ACTIVE,,,,,,,,,,
16998,3/2/2013,13:46:00,22,0,"5,42",1,ACTIVE,,,,,,,,,,
16999,3/2/2013,13:47:00,0,0,"5,42",0,ACTIVE,,,,,,,,,,
17000,3/2/2013,13:48:00,0,0,"5,66",0,ACTIVE,,,,,,,,,,
17001,3/2/2013,13:49:00,0,0,"5,66",0,ACTIVE,,,,,,,,,,
17002,3/2/2013,13:50:00,0,0,"28,72",0,ACTIVE,,,,,,,,,,
17003,3/2/2013,13:51:00,0,0,"41,5",0,ACTIVE,,,,,,,,,,
17004,3/2/2013,13:52:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
17005,3/2/2013,13:53:00,99,0,"45,25",1,ACTIVE,,,,,,,,,,
17006,3/2/2013,13:54:00,1,0,"46,25",0,ACTIVE,,,,,,,,,,
17007,3/2/2013,13:55:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
17008,3/2/2013,13:56:00,0,0,"40,61",0,ACTIVE,,,,,,,,,,
17009,3/2/2013,13:57:00,1,0,"32,7",0,ACTIVE,,,,,,,,,,
17010,3/2/2013,13:58:00,3,0,"29,34",0,ACTIVE,,,,,,,,,,
17011,3/2/2013,13:59:00,16,0,"27,5",0,ACTIVE,,,,,,,,,,
17012,3/2/2013,14:00:00,12,0,"21,67",0,ACTIVE,,,,,,,,,,
17013,3/2/2013,14:01:00,0,0,"20,3",0,ACTIVE,,,,,,,,,,
17014,3/2/2013,14:02:00,0,0,"21,67",0,ACTIVE,,,,,,,,,,
17015,3/2/2013,14:03:00,56,0,"34,9",1,ACTIVE,,,,,,,,,,
17016,3/2/2013,14:04:00,4,0,"31,31",0,ACTIVE,,,,,,,,,,
17017,3/2/2013,14:05:00,0,0,"30,64",0,ACTIVE,,,,,,,,,,
17018,3/2/2013,14:06:00,0,0,"35,66",0,ACTIVE,,,,,,,,,,
17019,3/2/2013,14:07:00,0,0,"36,44",0,ACTIVE,,,,,,,,,,
17020,3/2/2013,14:08:00,1,0,"51,54",0,ACTIVE,,,,,,,,,,
17021,3/2/2013,14:09:00,0,0,"61,29",0,ACTIVE,,,,,,,,,,
17022,3/2/2013,14:10:00,0,0,"47,26",0,ACTIVE,,,,,,,,,,
17023,3/2/2013,14:11:00,0,0,"32,7",0,ACTIVE,,,,,,,,,,
17024,3/2/2013,14:12:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
17025,3/2/2013,14:13:00,0,0,"22,63",0,ACTIVE,,,,,,,,,,
17026,3/2/2013,14:14:00,0,0,"21,67",0,ACTIVE,,,,,,,,,,
17027,3/2/2013,14:15:00,0,0,"22,14",0,ACTIVE,,,,,,,,,,
17028,3/2/2013,14:16:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
17029,3/2/2013,14:17:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
17030,3/2/2013,14:18:00,0,0,"32,7",0,ACTIVE,,,,,,,,,,
17031,3/2/2013,14:19:00,1,0,"33,42",0,ACTIVE,,,,,,,,,,
17032,3/2/2013,14:20:00,0,0,"30,64",0,ACTIVE,,,,,,,,,,
17033,3/2/2013,14:21:00,0,0,"19,87",0,ACTIVE,,,,,,,,,,
17034,3/2/2013,14:22:00,1,0,"21,2",0,ACTIVE,,,,,,,,,,
17035,3/2/2013,14:23:00,1,0,"21,2",0,ACTIVE,,,,,,,,,,
17036,3/2/2013,14:24:00,10,0,"24,68",0,ACTIVE,,,,,,,,,,
17037,3/2/2013,14:25:00,0,0,"35,66",0,ACTIVE,,,,,,,,,,
17038,3/2/2013,14:26:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
17039,3/2/2013,14:27:00,0,0,"38,89",0,ACTIVE,,,,,,,,,,
17040,3/2/2013,14:28:00,0,0,"45,25",0,ACTIVE,,,,,,,,,,
17041,3/2/2013,14:29:00,0,0,55,0,ACTIVE,,,,,,,,,,
17042,3/2/2013,14:30:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
17043,3/2/2013,14:31:00,15,0,"72,88",0,ACTIVE,,,,,,,,,,
17044,3/2/2013,14:32:00,1,0,"96,59",0,ACTIVE,,,,,,,,,,
17045,3/2/2013,14:33:00,0,0,"100,86",0,ACTIVE,,,,,,,,,,
17046,3/2/2013,14:34:00,6,0,"100,86",0,ACTIVE,,,,,,,,,,
17047,3/2/2013,14:35:00,3,0,"94,52",0,ACTIVE,,,,,,,,,,
17048,3/2/2013,14:36:00,1,0,"96,59",0,ACTIVE,,,,,,,,,,
17049,3/2/2013,14:37:00,3,0,"94,52",0,ACTIVE,,,,,,,,,,
17050,3/2/2013,14:38:00,50,0,"74,48",1,ACTIVE,,,,,,,,,,
17051,3/2/2013,14:39:00,0,0,"72,88",0,ACTIVE,,,,,,,,,,
17052,3/2/2013,14:40:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
17053,3/2/2013,14:41:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
17054,3/2/2013,14:42:00,0,0,"71,32",0,ACTIVE,,,,,,,,,,
17055,3/2/2013,14:43:00,19,0,"74,48",0,ACTIVE,,,,,,,,,,
17056,3/2/2013,14:44:00,0,0,"86,67",0,ACTIVE,,,,,,,,,,
17057,3/2/2013,14:45:00,0,0,"96,59",0,ACTIVE,,,,,,,,,,
17058,3/2/2013,14:46:00,13,0,"96,59",0,ACTIVE,,,,,,,,,,
17059,3/2/2013,14:47:00,0,0,"100,86",0,ACTIVE,,,,,,,,,,
17060,3/2/2013,14:48:00,4,0,"100,86",0,ACTIVE,,,,,,,,,,
17061,3/2/2013,14:49:00,22,0,"94,52",0,ACTIVE,,,,,,,,,,
17062,3/2/2013,14:50:00,0,0,"98,7",0,ACTIVE,,,,,,,,,,
17063,3/2/2013,14:51:00,3,0,"98,7",0,ACTIVE,,,,,,,,,,
17064,3/2/2013,14:52:00,0,0,"94,52",0,ACTIVE,,,,,,,,,,
17065,3/2/2013,14:53:00,0,0,"90,51",0,ACTIVE,,,,,,,,,,
17066,3/2/2013,14:54:00,1,0,"92,49",0,ACTIVE,,,,,,,,,,
17067,3/2/2013,14:55:00,3,0,"105,33",0,ACTIVE,,,,,,,,,,
17068,3/2/2013,14:56:00,0,0,"105,33",0,ACTIVE,,,,,,,,,,
17069,3/2/2013,14:57:00,0,0,"112,4",0,ACTIVE,,,,,,,,,,
17070,3/2/2013,14:58:00,0,0,"103,07",0,ACTIVE,,,,,,,,,,
17071,3/2/2013,14:59:00,1,0,"107,63",0,ACTIVE,,,,,,,,,,
17072,3/2/2013,15:00:00,0,0,"112,4",0,ACTIVE,,,,,,,,,,
17073,3/2/2013,15:01:00,1,0,"117,38",0,ACTIVE,,,,,,,,,,
17074,3/2/2013,15:02:00,0,0,128,0,ACTIVE,,,,,,,,,,
17075,3/2/2013,15:03:00,0,0,"139,59",0,ACTIVE,,,,,,,,,,
17076,3/2/2013,15:04:00,0,0,"148,96",0,ACTIVE,,,,,,,,,,
17077,3/2/2013,15:05:00,116,0,"155,55",1,ACTIVE,,,,,,,,,,
17078,3/2/2013,15:06:00,53,0,"142,64",1,ACTIVE,,,,,,,,,,
17079,3/2/2013,15:07:00,125,0,"142,64",1,ACTIVE,,,,,,,,,,
17080,3/2/2013,15:08:00,438,0,"152,22",1,ACTIVE,,,,,,,,,,
17081,3/2/2013,15:09:00,197,0,"44,29",1,ACTIVE,,,,,,,,,,
17082,3/2/2013,15:10:00,285,0,"98,7",1,ACTIVE,,,,,,,,,,
17083,3/2/2013,15:11:00,410,0,"9,11",1,ACTIVE,,,,,,,,,,
17084,3/2/2013,15:12:00,438,0,"1,41",1,ACTIVE,,,,,,,,,,
17085,3/2/2013,15:13:00,337,0,"1,38",1,ACTIVE,,,,,,,,,,
17086,3/2/2013,15:14:00,296,0,"1,48",1,ACTIVE,,,,,,,,,,
17087,3/2/2013,15:15:00,234,0,"1,33",1,ACTIVE,,,,,,,,,,
17088,3/2/2013,15:16:00,77,0,"1,16",1,ACTIVE,,,,,,,,,,
17089,3/2/2013,15:17:00,499,0,"1,19",1,ACTIVE,,,,,,,,,,
17090,3/2/2013,15:18:00,499,0,"3,44",1,ACTIVE,,,,,,,,,,
17091,3/2/2013,15:19:00,166,0,"4,18",1,ACTIVE,,,,,,,,,,
