24877,3/7/2013,05:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24878,3/7/2013,05:48:00,4,0,"0,01",0,REST-S,,,,,,,,,,
24879,3/7/2013,05:49:00,153,0,"0,01",1,REST-S,,,,,,,,,,
24880,3/7/2013,05:50:00,9,0,"0,01",0,REST-S,,,,,,,,,,
24881,3/7/2013,05:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24882,3/7/2013,05:52:00,1,0,"0,01",0,REST-S,,,,,,,,,,
24883,3/7/2013,05:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24884,3/7/2013,05:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24885,3/7/2013,05:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24886,3/7/2013,05:56:00,22,0,"0,01",0,REST-S,,,,,,,,,,
24887,3/7/2013,05:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24888,3/7/2013,05:58:00,4,0,"0,01",0,REST-S,,,,,,,,,,
24889,3/7/2013,05:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24890,3/7/2013,06:00:00,4,0,"0,01",0,REST-S,,,,,,,,,,
24891,3/7/2013,06:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24892,3/7/2013,06:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24893,3/7/2013,06:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24894,3/7/2013,06:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24895,3/7/2013,06:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24896,3/7/2013,06:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24897,3/7/2013,06:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24898,3/7/2013,06:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24899,3/7/2013,06:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24900,3/7/2013,06:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24901,3/7/2013,06:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24902,3/7/2013,06:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24903,3/7/2013,06:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24904,3/7/2013,06:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24905,3/7/2013,06:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24906,3/7/2013,06:16:00,1,0,"0,01",0,REST-S,,,,,,,,,,
24907,3/7/2013,06:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24908,3/7/2013,06:18:00,1,0,"0,01",0,REST-S,,,,,,,,,,
24909,3/7/2013,06:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24910,3/7/2013,06:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24911,3/7/2013,06:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24912,3/7/2013,06:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24913,3/7/2013,06:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24914,3/7/2013,06:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24915,3/7/2013,06:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24916,3/7/2013,06:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24917,3/7/2013,06:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24918,3/7/2013,06:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24919,3/7/2013,06:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24920,3/7/2013,06:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24921,3/7/2013,06:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24922,3/7/2013,06:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24923,3/7/2013,06:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24924,3/7/2013,06:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24925,3/7/2013,06:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24926,3/7/2013,06:36:00,87,0,"0,01",1,REST-S,,,,,,,,,,
24927,3/7/2013,06:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24928,3/7/2013,06:38:00,10,0,"0,01",0,REST-S,,,,,,,,,,
24929,3/7/2013,06:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24930,3/7/2013,06:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24931,3/7/2013,06:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24932,3/7/2013,06:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24933,3/7/2013,06:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24934,3/7/2013,06:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24935,3/7/2013,06:45:00,1,0,"0,01",0,REST-S,,,,,,,,,,
24936,3/7/2013,06:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24937,3/7/2013,06:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24938,3/7/2013,06:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24939,3/7/2013,06:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24940,3/7/2013,06:50:00,41,0,"0,01",1,REST-S,,,,,,,,,,
24941,3/7/2013,06:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24942,3/7/2013,06:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24943,3/7/2013,06:53:00,12,0,"0,01",0,REST-S,,,,,,,,,,
24944,3/7/2013,06:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24945,3/7/2013,06:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24946,3/7/2013,06:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24947,3/7/2013,06:57:00,1,0,"0,01",0,REST-S,,,,,,,,,,
24948,3/7/2013,06:58:00,128,0,"0,01",1,REST-S,,,,,,,,,,
24949,3/7/2013,06:59:00,1,0,"0,01",0,REST-S,,,,,,,,,,
24950,3/7/2013,07:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24951,3/7/2013,07:01:00,0,0,"0,02",0,REST-S,,,,,,,,,,
24952,3/7/2013,07:02:00,1,0,"0,02",0,REST-S,,,,,,,,,,
24953,3/7/2013,07:03:00,0,0,"0,02",0,REST-S,,,,,,,,,,
24954,3/7/2013,07:04:00,115,0,"0,01",1,REST-S,,,,,,,,,,
24955,3/7/2013,07:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24956,3/7/2013,07:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24957,3/7/2013,07:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24958,3/7/2013,07:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24959,3/7/2013,07:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24960,3/7/2013,07:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24961,3/7/2013,07:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24962,3/7/2013,07:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24963,3/7/2013,07:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24964,3/7/2013,07:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24965,3/7/2013,07:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24966,3/7/2013,07:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24967,3/7/2013,07:17:00,15,0,"0,01",0,REST-S,,,,,,,,,,
24968,3/7/2013,07:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24969,3/7/2013,07:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
24970,3/7/2013,07:20:00,0,0,"0,01",0,REST,,,,,,,,,,
24971,3/7/2013,07:21:00,6,0,"0,01",1,REST,,,,,,,,,,
24972,3/7/2013,07:22:00,209,0,"0,05",1,REST,,,,,,,,,,
24973,3/7/2013,07:23:00,0,0,"0,01",1,REST,,,,,,,,,,
24974,3/7/2013,07:24:00,0,0,"0,01",0,REST,,,,,,,,,,
24975,3/7/2013,07:25:00,0,0,"0,01",0,REST,,,,,,,,,,
24976,3/7/2013,07:26:00,0,0,"0,01",0,REST,,,,,,,,,,
24977,3/7/2013,07:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
24978,3/7/2013,07:28:00,1,0,"0,01",1,ACTIVE,,,,,,,,,,
24979,3/7/2013,07:29:00,323,0,"0,02",1,ACTIVE,,,,,,,,,,
24980,3/7/2013,07:30:00,772,0,"2,23",1,ACTIVE,,,,,,,,,,
24981,3/7/2013,07:31:00,509,0,"6,44",1,ACTIVE,,,,,,,,,,
24982,3/7/2013,07:32:00,1241,0,"5,66",1,ACTIVE,,,,,,,,,,
24983,3/7/2013,07:33:00,1060,0,"1,11",1,ACTIVE,,,,,,,,,,
24984,3/7/2013,07:34:00,493,0,"0,34",1,ACTIVE,,,,,,,,,,
24985,3/7/2013,07:35:00,303,0,"43,34",1,ACTIVE,,,,,,,,,,
24986,3/7/2013,07:36:00,509,0,"0,5",1,ACTIVE,,,,,,,,,,
24987,3/7/2013,07:37:00,525,0,"239,89",1,ACTIVE,,,,,,,,,,
24988,3/7/2013,07:38:00,543,0,"136,59",1,ACTIVE,,,,,,,,,,
24989,3/7/2013,07:39:00,797,0,"2,77",1,ACTIVE,,,,,,,,,,
24990,3/7/2013,07:40:00,543,0,"0,01",1,ACTIVE,,,,,,,,,,
24991,3/7/2013,07:41:00,323,0,"0,08",1,ACTIVE,,,,,,,,,,
24992,3/7/2013,07:42:00,303,0,"0,08",1,ACTIVE,,,,,,,,,,
24993,3/7/2013,07:43:00,356,0,"0,53",1,ACTIVE,,,,,,,,,,
24994,3/7/2013,07:44:00,995,0,"0,01",1,ACTIVE,,,,,,,,,,
24995,3/7/2013,07:45:00,934,0,"0,58",1,ACTIVE,,,,,,,,,,
24996,3/7/2013,07:46:00,1094,0,"173,34",1,ACTIVE,,,,,,,,,,
24997,3/7/2013,07:47:00,877,0,"26,33",1,ACTIVE,,,,,,,,,,
24998,3/7/2013,07:48:00,525,0,"0,03",1,ACTIVE,,,,,,,,,,
24999,3/7/2013,07:49:00,543,0,"0,07",1,ACTIVE,,,,,,,,,,
25000,3/7/2013,07:50:00,823,0,"0,27",1,ACTIVE,,,,,,,,,,
25001,3/7/2013,07:51:00,1498,0,"0,71",1,ACTIVE,,,,,,,,,,
25002,3/7/2013,07:52:00,2113,0,"0,81",1,ACTIVE,,,,,,,,,,
25003,3/7/2013,07:53:00,1407,0,"2,77",1,ACTIVE,,,,,,,,,,
25004,3/7/2013,07:54:00,1596,0,"2,04",1,ACTIVE,,,,,,,,,,
25005,3/7/2013,07:55:00,560,0,"61,29",1,ACTIVE,,,,,,,,,,
25006,3/7/2013,07:56:00,406,0,"25,77",1,ACTIVE,,,,,,,,,,
25007,3/7/2013,07:57:00,701,0,"50,43",1,ACTIVE,,,,,,,,,,
25008,3/7/2013,07:58:00,934,0,"77,78",1,ACTIVE,,,,,,,,,,
25009,3/7/2013,07:59:00,303,0,"69,79",1,ACTIVE,,,,,,,,,,
25010,3/7/2013,08:00:00,433,0,"224,8",1,ACTIVE,,,,,,,,,,
25011,3/7/2013,08:01:00,964,0,"5,3",1,ACTIVE,,,,,,,,,,
25012,3/7/2013,08:02:00,1407,0,"4,56",1,ACTIVE,,,,,,,,,,
25013,3/7/2013,08:03:00,1452,0,"0,98",1,ACTIVE,,,,,,,,,,
25014,3/7/2013,08:04:00,1060,0,"4,97",1,ACTIVE,,,,,,,,,,
25015,3/7/2013,08:05:00,1203,0,"1,09",1,ACTIVE,,,,,,,,,,
25016,3/7/2013,08:06:00,1094,0,"1,35",1,ACTIVE,,,,,,,,,,
25017,3/7/2013,08:07:00,995,0,"842,63",1,ACTIVE,,,,,,,,,,
25018,3/7/2013,08:08:00,823,0,"36,44",1,ACTIVE,,,,,,,,,,
25019,3/7/2013,08:09:00,1165,0,"824,57",1,ACTIVE,,,,,,,,,,
25020,3/7/2013,08:10:00,433,0,"4,65",1,ACTIVE,,,,,,,,,,
25021,3/7/2013,08:11:00,797,0,"24,68",1,ACTIVE,,,,,,,,,,
25022,3/7/2013,08:12:00,598,0,"8,18",1,ACTIVE,,,,,,,,,,
25023,3/7/2013,08:13:00,1321,0,"7,5",1,ACTIVE,,,,,,,,,,
25024,3/7/2013,08:14:00,1203,0,"7,5",1,ACTIVE,,,,,,,,,,
25025,3/7/2013,08:15:00,905,0,"4,09",1,ACTIVE,,,,,,,,,,
25026,3/7/2013,08:16:00,493,0,64,1,ACTIVE,,,,,,,,,,
25027,3/7/2013,08:17:00,176,0,"112,4",1,ACTIVE,,,,,,,,,,
25028,3/7/2013,08:18:00,463,0,"169,63",1,ACTIVE,,,,,,,,,,
25029,3/7/2013,08:19:00,1203,0,"76,11",1,ACTIVE,,,,,,,,,,
25030,3/7/2013,08:20:00,905,0,"125,26",1,ACTIVE,,,,,,,,,,
25031,3/7/2013,08:21:00,493,0,"59,97",1,ACTIVE,,,,,,,,,,
25032,3/7/2013,08:22:00,509,0,"22,63",1,ACTIVE,,,,,,,,,,
25033,3/7/2013,08:23:00,772,0,"90,51",1,ACTIVE,,,,,,,,,,
25034,3/7/2013,08:24:00,380,0,"79,48",1,ACTIVE,,,,,,,,,,
25035,3/7/2013,08:25:00,525,0,"297,91",1,ACTIVE,,,,,,,,,,
25036,3/7/2013,08:26:00,579,0,"130,8",1,ACTIVE,,,,,,,,,,
25037,3/7/2013,08:27:00,2113,0,"142,64",1,ACTIVE,,,,,,,,,,
25038,3/7/2013,08:28:00,1865,0,"119,95",1,ACTIVE,,,,,,,,,,
25039,3/7/2013,08:29:00,525,0,"86,67",1,ACTIVE,,,,,,,,,,
25040,3/7/2013,08:30:00,701,0,"145,76",1,ACTIVE,,,,,,,,,,
25041,3/7/2013,08:31:00,701,0,"112,4",1,ACTIVE,,,,,,,,,,
25042,3/7/2013,08:32:00,679,0,"92,49",1,ACTIVE,,,,,,,,,,
25043,3/7/2013,08:33:00,356,0,"117,38",1,ACTIVE,,,,,,,,,,
25044,3/7/2013,08:34:00,748,0,"92,49",1,ACTIVE,,,,,,,,,,
25045,3/7/2013,08:35:00,995,0,"1,02",1,ACTIVE,,,,,,,,,,
25046,3/7/2013,08:36:00,1546,0,"28,1",1,ACTIVE,,,,,,,,,,
25047,3/7/2013,08:37:00,1094,0,"0,55",1,ACTIVE,,,,,,,,,,
25048,3/7/2013,08:38:00,1027,0,"439,97",1,ACTIVE,,,,,,,,,,
25049,3/7/2013,08:39:00,772,0,"1479,87",1,ACTIVE,,,,,,,,,,
25050,3/7/2013,08:40:00,637,0,"1116,68",1,ACTIVE,,,,,,,,,,
25051,3/7/2013,08:41:00,849,0,"1579,22",1,ACTIVE,,,,,,,,,,
25052,3/7/2013,08:42:00,493,0,"2435,5",1,ACTIVE,,,,,,,,,,
25053,3/7/2013,08:43:00,877,0,"173,34",1,ACTIVE,,,,,,,,,,
25054,3/7/2013,08:44:00,217,0,"72,88",1,ACTIVE,,,,,,,,,,
25055,3/7/2013,08:45:00,380,0,"16,71",1,ACTIVE,,,,,,,,,,
25056,3/7/2013,08:46:00,323,0,"479,79",1,ACTIVE,,,,,,,,,,
25057,3/7/2013,08:47:00,617,0,"158,96",1,ACTIVE,,,,,,,,,,
25058,3/7/2013,08:48:00,797,0,1024,1,ACTIVE,,,,,,,,,,
25059,3/7/2013,08:49:00,748,0,128,1,ACTIVE,,,,,,,,,,
25060,3/7/2013,08:50:00,543,0,"678,52",1,ACTIVE,,,,,,,,,,
25061,3/7/2013,08:51:00,419,0,"635,83",1,ACTIVE,,,,,,,,,,
25062,3/7/2013,08:52:00,239,0,"501,03",1,ACTIVE,,,,,,,,,,
25063,3/7/2013,08:53:00,419,0,"523,21",1,ACTIVE,,,,,,,,,,
25064,3/7/2013,08:54:00,159,0,"558,34",1,ACTIVE,,,,,,,,,,
25065,3/7/2013,08:55:00,239,0,"412,29",1,ACTIVE,,,,,,,,,,
25066,3/7/2013,08:56:00,202,0,"501,03",1,ACTIVE,,,,,,,,,,
25067,3/7/2013,08:57:00,35,0,"193,17",1,ACTIVE,,,,,,,,,,
25068,3/7/2013,08:58:00,195,0,"148,96",1,ACTIVE,,,,,,,,,,
25069,3/7/2013,08:59:00,97,0,"145,76",1,ACTIVE,,,,,,,,,,
25070,3/7/2013,09:00:00,393,0,"558,34",1,ACTIVE,,,,,,,,,,
25071,3/7/2013,09:01:00,543,0,"65,4",1,ACTIVE,,,,,,,,,,
25072,3/7/2013,09:02:00,849,0,"38,89",1,ACTIVE,,,,,,,,,,
25073,3/7/2013,09:03:00,877,0,"403,45",1,ACTIVE,,,,,,,,,,
25074,3/7/2013,09:04:00,797,0,"558,34",1,ACTIVE,,,,,,,,,,
25075,3/7/2013,09:05:00,525,0,512,1,ACTIVE,,,,,,,,,,
25076,3/7/2013,09:06:00,679,0,"1327,96",1,ACTIVE,,,,,,,,,,
25077,3/7/2013,09:07:00,1363,0,"449,6",1,ACTIVE,,,,,,,,,,
25078,3/7/2013,09:08:00,579,0,"3922,34",1,ACTIVE,,,,,,,,,,
25079,3/7/2013,09:09:00,797,0,"1545,38",1,ACTIVE,,,,,,,,,,
25080,3/7/2013,09:10:00,560,0,"21712,68",1,ACTIVE,,,,,,,,,,
25081,3/7/2013,09:11:00,2180,0,"1919,15",1,ACTIVE,,,,,,,,,,
25082,3/7/2013,09:12:00,433,0,"12098,16",1,ACTIVE,,,,,,,,,,
25083,3/7/2013,09:13:00,448,0,"22673,98",1,ACTIVE,,,,,,,,,,
25084,3/7/2013,09:14:00,1280,0,"15024,19",1,ACTIVE,,,,,,,,,,
25085,3/7/2013,09:15:00,1165,0,"10856,34",1,ACTIVE,,,,,,,,,,
25086,3/7/2013,09:16:00,1407,0,"20792,13",1,ACTIVE,,,,,,,,,,
25087,3/7/2013,09:17:00,2796,0,"6316,9",1,ACTIVE,,,,,,,,,,
25088,3/7/2013,09:18:00,3164,0,"9328,96",1,ACTIVE,,,,,,,,,,
25089,3/7/2013,09:19:00,3929,0,"2655,93",1,ACTIVE,,,,,,,,,,
25090,3/7/2013,09:20:00,3581,0,"1417,12",1,ACTIVE,,,,,,,,,,
25091,3/7/2013,09:21:00,3263,0,"622,21",1,ACTIVE,,,,,,,,,,
25092,3/7/2013,09:22:00,2710,0,"2543,33",1,ACTIVE,,,,,,,,,,
25093,3/7/2013,09:23:00,3164,0,"861,08",1,ACTIVE,,,,,,,,,,
25094,3/7/2013,09:24:00,3581,0,"421,31",1,ACTIVE,,,,,,,,,,
25095,3/7/2013,09:25:00,3581,0,"1191,65",1,ACTIVE,,,,,,,,,,
25096,3/7/2013,09:26:00,3472,0,1024,1,ACTIVE,,,,,,,,,,
25097,3/7/2013,09:27:00,2393,0,2048,1,ACTIVE,,,,,,,,,,
25098,3/7/2013,09:28:00,2393,0,"6596,57",1,ACTIVE,,,,,,,,,,
25099,3/7/2013,09:29:00,2796,0,"3090,77",1,ACTIVE,,,,,,,,,,
25100,3/7/2013,09:30:00,2627,0,"7676,59",1,ACTIVE,,,,,,,,,,
25101,3/7/2013,09:31:00,2884,0,"2435,5",1,ACTIVE,,,,,,,,,,
25102,3/7/2013,09:32:00,3263,0,"5428,17",1,ACTIVE,,,,,,,,,,
25103,3/7/2013,09:33:00,4586,0,"1357,04",1,ACTIVE,,,,,,,,,,
25104,3/7/2013,09:34:00,4052,0,"2233,36",1,ACTIVE,,,,,,,,,,
25105,3/7/2013,09:35:00,3472,0,"1116,68",1,ACTIVE,,,,,,,,,,
25106,3/7/2013,09:36:00,4052,0,"1244,41",1,ACTIVE,,,,,,,,,,
25107,3/7/2013,09:37:00,3164,0,"5428,17",1,ACTIVE,,,,,,,,,,
25108,3/7/2013,09:38:00,2975,0,"9955,31",1,ACTIVE,,,,,,,,,,
25109,3/7/2013,09:39:00,2884,0,"2332,24",1,ACTIVE,,,,,,,,,,
25110,3/7/2013,09:40:00,3581,0,"1166,12",1,ACTIVE,,,,,,,,,,
25111,3/7/2013,09:41:00,1699,0,"3444,31",1,ACTIVE,,,,,,,,,,
25112,3/7/2013,09:42:00,877,0,"2383,31",1,ACTIVE,,,,,,,,,,
25113,3/7/2013,09:43:00,995,0,2048,1,ACTIVE,,,,,,,,,,
25114,3/7/2013,09:44:00,2393,0,"3838,3",1,ACTIVE,,,,,,,,,,
25115,3/7/2013,09:45:00,2975,0,"6455,22",1,ACTIVE,,,,,,,,,,
25116,3/7/2013,09:46:00,2975,0,"1798,4",1,ACTIVE,,,,,,,,,,
25117,3/7/2013,09:47:00,2048,0,"4664,48",1,ACTIVE,,,,,,,,,,
25118,3/7/2013,09:48:00,905,0,"3838,3",1,ACTIVE,,,,,,,,,,
25119,3/7/2013,09:49:00,2113,0,"3158,45",1,ACTIVE,,,,,,,,,,
25120,3/7/2013,09:50:00,1985,0,"2714,09",1,ACTIVE,,,,,,,,,,
25121,3/7/2013,09:51:00,1865,0,"2488,83",1,ACTIVE,,,,,,,,,,
25122,3/7/2013,09:52:00,2048,0,"4185,69",1,ACTIVE,,,,,,,,,,
25123,3/7/2013,09:53:00,2796,0,"10396,07",1,ACTIVE,,,,,,,,,,
25124,3/7/2013,09:54:00,2710,0,"4977,65",1,ACTIVE,,,,,,,,,,
25125,3/7/2013,09:55:00,3164,0,"11336,99",1,ACTIVE,,,,,,,,,,
25126,3/7/2013,09:56:00,2048,0,"3838,3",1,ACTIVE,,,,,,,,,,
25127,3/7/2013,09:57:00,1647,0,"7676,59",1,ACTIVE,,,,,,,,,,
25128,3/7/2013,09:58:00,1865,0,"4664,48",1,ACTIVE,,,,,,,,,,
25129,3/7/2013,09:59:00,1985,0,"6455,22",1,ACTIVE,,,,,,,,,,
25130,3/7/2013,10:00:00,1985,0,"4185,69",1,ACTIVE,,,,,,,,,,
25131,3/7/2013,10:01:00,1498,0,"2896,31",1,ACTIVE,,,,,,,,,,
25132,3/7/2013,10:02:00,1808,0,"861,08",1,ACTIVE,,,,,,,,,,
25133,3/7/2013,10:03:00,2180,0,"663,98",1,ACTIVE,,,,,,,,,,
25134,3/7/2013,10:04:00,2320,0,"558,34",1,ACTIVE,,,,,,,,,,
25135,3/7/2013,10:05:00,2320,0,512,1,ACTIVE,,,,,,,,,,
25136,3/7/2013,10:06:00,2048,0,512,1,ACTIVE,,,,,,,,,,
25137,3/7/2013,10:07:00,1647,0,"1166,12",1,ACTIVE,,,,,,,,,,
25138,3/7/2013,10:08:00,1165,0,"5919,46",1,ACTIVE,,,,,,,,,,
25139,3/7/2013,10:09:00,905,0,"5428,17",1,ACTIVE,,,,,,,,,,
25140,3/7/2013,10:10:00,1596,0,"523,21",1,ACTIVE,,,,,,,,,,
25141,3/7/2013,10:11:00,525,0,"10396,07",1,ACTIVE,,,,,,,,,,
25142,3/7/2013,10:12:00,772,0,"239,89",1,ACTIVE,,,,,,,,,,
25143,3/7/2013,10:13:00,724,0,"1837,78",1,ACTIVE,,,,,,,,,,
25144,3/7/2013,10:14:00,393,0,"1759,87",1,ACTIVE,,,,,,,,,,
25145,3/7/2013,10:15:00,419,0,"2092,85",1,ACTIVE,,,,,,,,,,
25146,3/7/2013,10:16:00,124,0,"3675,56",1,ACTIVE,,,,,,,,,,
25147,3/7/2013,10:17:00,724,0,"3024,54",1,ACTIVE,,,,,,,,,,
25148,3/7/2013,10:18:00,406,0,"65,4",1,ACTIVE,,,,,,,,,,
25149,3/7/2013,10:19:00,61,0,"31,31",1,ACTIVE,,,,,,,,,,
25150,3/7/2013,10:20:00,239,0,"68,3",1,ACTIVE,,,,,,,,,,
25151,3/7/2013,10:21:00,380,0,"1046,42",1,ACTIVE,,,,,,,,,,
25152,3/7/2013,10:22:00,964,0,"4008,23",1,ACTIVE,,,,,,,,,,
25153,3/7/2013,10:23:00,2468,0,"369,97",1,ACTIVE,,,,,,,,,,
25154,3/7/2013,10:24:00,701,0,"789,61",1,ACTIVE,,,,,,,,,,
25155,3/7/2013,10:25:00,1094,0,"534,67",1,ACTIVE,,,,,,,,,,
25156,3/7/2013,10:26:00,1280,0,"1386,76",1,ACTIVE,,,,,,,,,,
25157,3/7/2013,10:27:00,1094,0,"10856,34",1,ACTIVE,,,,,,,,,,
25158,3/7/2013,10:28:00,1321,0,"1271,66",1,ACTIVE,,,,,,,,,,
25159,3/7/2013,10:29:00,1241,0,"3090,77",1,ACTIVE,,,,,,,,,,
25160,3/7/2013,10:30:00,877,0,"3596,8",1,ACTIVE,,,,,,,,,,
25161,3/7/2013,10:31:00,964,0,"2714,09",1,ACTIVE,,,,,,,,,,
25162,3/7/2013,10:32:00,1129,0,"1649,14",1,ACTIVE,,,,,,,,,,
25163,3/7/2013,10:33:00,1060,0,"69,79",1,ACTIVE,,,,,,,,,,
25164,3/7/2013,10:34:00,905,0,"58,69",1,ACTIVE,,,,,,,,,,
25165,3/7/2013,10:35:00,657,0,"899,2",1,ACTIVE,,,,,,,,,,
25166,3/7/2013,10:36:00,849,0,"2488,83",1,ACTIVE,,,,,,,,,,
25167,3/7/2013,10:37:00,509,0,"2004,12",1,ACTIVE,,,,,,,,,,
25168,3/7/2013,10:38:00,823,0,"3675,56",1,ACTIVE,,,,,,,,,,
25169,3/7/2013,10:39:00,1596,0,"3596,8",1,ACTIVE,,,,,,,,,,
25170,3/7/2013,10:40:00,2113,0,"2896,31",1,ACTIVE,,,,,,,,,,
25171,3/7/2013,10:41:00,1407,0,"2714,09",1,ACTIVE,,,,,,,,,,
25172,3/7/2013,10:42:00,1165,0,"1759,87",1,ACTIVE,,,,,,,,,,
25173,3/7/2013,10:43:00,1363,0,"304,44",1,ACTIVE,,,,,,,,,,
25174,3/7/2013,10:44:00,1808,0,"79,48",1,ACTIVE,,,,,,,,,,
25175,3/7/2013,10:45:00,1321,0,"90,51",1,ACTIVE,,,,,,,,,,
25176,3/7/2013,10:46:00,1647,0,"88,57",1,ACTIVE,,,,,,,,,,
25177,3/7/2013,10:47:00,1321,0,"362,04",1,ACTIVE,,,,,,,,,,
25178,3/7/2013,10:48:00,679,0,"899,2",1,ACTIVE,,,,,,,,,,
25179,3/7/2013,10:49:00,493,0,"2233,36",1,ACTIVE,,,,,,,,,,
25180,3/7/2013,10:50:00,1241,0,"7512,1",1,ACTIVE,,,,,,,,,,
25181,3/7/2013,10:51:00,637,0,16384,1,ACTIVE,,,,,,,,,,
25182,3/7/2013,10:52:00,598,0,"6888,62",1,ACTIVE,,,,,,,,,,
25183,3/7/2013,10:53:00,797,0,"24726,15",1,ACTIVE,,,,,,,,,,
25184,3/7/2013,10:54:00,772,0,"27554,49",1,ACTIVE,,,,,,,,,,
25185,3/7/2013,10:55:00,617,0,"31378,74",1,ACTIVE,,,,,,,,,,
25186,3/7/2013,10:56:00,579,0,"3838,3",1,ACTIVE,,,,,,,,,,
25187,3/7/2013,10:57:00,1027,0,"7193,61",1,ACTIVE,,,,,,,,,,
25188,3/7/2013,10:58:00,637,0,"6596,57",1,ACTIVE,,,,,,,,,,
25189,3/7/2013,10:59:00,579,0,"4371,01",1,ACTIVE,,,,,,,,,,
25190,3/7/2013,11:00:00,560,0,"3444,31",1,ACTIVE,,,,,,,,,,
25191,3/7/2013,11:01:00,448,0,8192,1,ACTIVE,,,,,,,,,,
25192,3/7/2013,11:02:00,380,0,"2655,93",1,ACTIVE,,,,,,,,,,
25193,3/7/2013,11:03:00,679,0,"15353,18",1,ACTIVE,,,,,,,,,,
25194,3/7/2013,11:04:00,724,0,"3158,45",1,ACTIVE,,,,,,,,,,
25195,3/7/2013,11:05:00,543,0,"6455,22",1,ACTIVE,,,,,,,,,,
