17408,3/2/2013,20:07:00,55,0,"28,1",1,ACTIVE,,,,,,,,,,
17409,3/2/2013,20:08:00,67,0,"26,33",1,ACTIVE,,,,,,,,,,
17410,3/2/2013,20:09:00,120,0,"26,33",1,ACTIVE,,,,,,,,,,
17411,3/2/2013,20:10:00,120,0,"10,6",1,ACTIVE,,,,,,,,,,
17412,3/2/2013,20:11:00,154,0,"11,07",1,ACTIVE,,,,,,,,,,
17413,3/2/2013,20:12:00,277,0,"13,45",1,ACTIVE,,,,,,,,,,
17414,3/2/2013,20:13:00,85,0,"16,35",1,ACTIVE,,,,,,,,,,
17415,3/2/2013,20:14:00,172,0,16,1,ACTIVE,,,,,,,,,,
17416,3/2/2013,20:15:00,134,0,"6,87",1,ACTIVE,,,,,,,,,,
17417,3/2/2013,20:16:00,178,0,"6,58",1,ACTIVE,,,,,,,,,,
17418,3/2/2013,20:17:00,116,0,"9,51",1,ACTIVE,,,,,,,,,,
17419,3/2/2013,20:18:00,55,0,"7,34",1,ACTIVE,,,,,,,,,,
17420,3/2/2013,20:19:00,76,0,"5,19",1,ACTIVE,,,,,,,,,,
17421,3/2/2013,20:20:00,67,0,"5,3",1,ACTIVE,,,,,,,,,,
17422,3/2/2013,20:21:00,15,0,"5,54",1,ACTIVE,,,,,,,,,,
17423,3/2/2013,20:22:00,32,0,"5,54",1,ACTIVE,,,,,,,,,,
17424,3/2/2013,20:23:00,160,0,"9,31",1,ACTIVE,,,,,,,,,,
17425,3/2/2013,20:24:00,15,0,"72,88",1,ACTIVE,,,,,,,,,,
17426,3/2/2013,20:25:00,23,0,"79,48",0,ACTIVE,,,,,,,,,,
17427,3/2/2013,20:26:00,0,0,83,0,ACTIVE,,,,,,,,,,
17428,3/2/2013,20:27:00,0,0,83,0,ACTIVE,,,,,,,,,,
17429,3/2/2013,20:28:00,0,0,83,0,ACTIVE,,,,,,,,,,
17430,3/2/2013,20:29:00,102,0,"50,43",1,ACTIVE,,,,,,,,,,
17431,3/2/2013,20:30:00,8,0,"43,34",1,ACTIVE,,,,,,,,,,
17432,3/2/2013,20:31:00,373,0,"21,2",1,ACTIVE,,,,,,,,,,
17433,3/2/2013,20:32:00,160,0,"44,29",1,ACTIVE,,,,,,,,,,
17434,3/2/2013,20:33:00,8,0,"23,63",1,ACTIVE,,,,,,,,,,
17435,3/2/2013,20:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17436,3/2/2013,20:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17437,3/2/2013,20:36:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
17438,3/2/2013,20:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17439,3/2/2013,20:38:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
17440,3/2/2013,20:39:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
17441,3/2/2013,20:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17442,3/2/2013,20:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17443,3/2/2013,20:42:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
17444,3/2/2013,20:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17445,3/2/2013,20:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17446,3/2/2013,20:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17447,3/2/2013,20:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17448,3/2/2013,20:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17449,3/2/2013,20:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17450,3/2/2013,20:49:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
17451,3/2/2013,20:50:00,18,0,"0,02",0,ACTIVE,,,,,,,,,,
17452,3/2/2013,20:51:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
17453,3/2/2013,20:52:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
17454,3/2/2013,20:53:00,6,0,"0,02",0,ACTIVE,,,,,,,,,,
17455,3/2/2013,20:54:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
17456,3/2/2013,20:55:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
17457,3/2/2013,20:56:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
17458,3/2/2013,20:57:00,2,0,"0,02",0,ACTIVE,,,,,,,,,,
17459,3/2/2013,20:58:00,3,0,"0,02",0,ACTIVE,,,,,,,,,,
17460,3/2/2013,20:59:00,9,0,"0,11",0,ACTIVE,,,,,,,,,,
17461,3/2/2013,21:00:00,9,0,"0,13",0,ACTIVE,,,,,,,,,,
17462,3/2/2013,21:01:00,0,0,"0,13",0,ACTIVE,,,,,,,,,,
17463,3/2/2013,21:02:00,0,0,"0,13",0,ACTIVE,,,,,,,,,,
17464,3/2/2013,21:03:00,6,0,"0,13",0,ACTIVE,,,,,,,,,,
17465,3/2/2013,21:04:00,49,0,"9,51",1,ACTIVE,,,,,,,,,,
17466,3/2/2013,21:05:00,6,0,"45,25",0,ACTIVE,,,,,,,,,,
17467,3/2/2013,21:06:00,3,0,"43,34",0,ACTIVE,,,,,,,,,,
17468,3/2/2013,21:07:00,2,0,"42,41",0,ACTIVE,,,,,,,,,,
17469,3/2/2013,21:08:00,12,0,"37,24",0,ACTIVE,,,,,,,,,,
17470,3/2/2013,21:09:00,14,0,"22,14",0,ACTIVE,,,,,,,,,,
17471,3/2/2013,21:10:00,0,0,"58,69",0,ACTIVE,,,,,,,,,,
17472,3/2/2013,21:11:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
17473,3/2/2013,21:12:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
17474,3/2/2013,21:13:00,0,0,55,0,ACTIVE,,,,,,,,,,
17475,3/2/2013,21:14:00,0,0,"48,29",0,ACTIVE,,,,,,,,,,
17476,3/2/2013,21:15:00,5,0,"47,26",0,ACTIVE,,,,,,,,,,
17477,3/2/2013,21:16:00,0,0,"41,5",0,ACTIVE,,,,,,,,,,
17478,3/2/2013,21:17:00,6,0,"36,44",0,ACTIVE,,,,,,,,,,
17479,3/2/2013,21:18:00,5,0,"37,24",0,ACTIVE,,,,,,,,,,
17480,3/2/2013,21:19:00,2,0,"38,89",0,ACTIVE,,,,,,,,,,
17481,3/2/2013,21:20:00,0,0,"39,74",0,ACTIVE,,,,,,,,,,
17482,3/2/2013,21:21:00,6,0,"48,29",0,ACTIVE,,,,,,,,,,
17483,3/2/2013,21:22:00,2,0,"53,82",0,ACTIVE,,,,,,,,,,
17484,3/2/2013,21:23:00,52,0,"44,29",1,ACTIVE,,,,,,,,,,
17485,3/2/2013,21:24:00,43,0,"16,71",1,ACTIVE,,,,,,,,,,
17486,3/2/2013,21:25:00,2,0,"17,45",0,ACTIVE,,,,,,,,,,
17487,3/2/2013,21:26:00,23,0,"17,45",1,ACTIVE,,,,,,,,,,
17488,3/2/2013,21:27:00,88,0,"46,25",1,ACTIVE,,,,,,,,,,
17489,3/2/2013,21:28:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
17490,3/2/2013,21:29:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
17491,3/2/2013,21:30:00,3,0,"59,97",0,ACTIVE,,,,,,,,,,
17492,3/2/2013,21:31:00,0,0,"61,29",0,ACTIVE,,,,,,,,,,
17493,3/2/2013,21:32:00,0,0,"62,63",0,ACTIVE,,,,,,,,,,
17494,3/2/2013,21:33:00,5,0,"66,83",1,ACTIVE,,,,,,,,,,
17495,3/2/2013,21:34:00,190,0,"28,1",1,ACTIVE,,,,,,,,,,
17496,3/2/2013,21:35:00,184,0,"8,92",1,ACTIVE,,,,,,,,,,
17497,3/2/2013,21:36:00,485,0,"12,88",1,ACTIVE,,,,,,,,,,
17498,3/2/2013,21:37:00,373,0,"7,34",1,ACTIVE,,,,,,,,,,
17499,3/2/2013,21:38:00,306,0,"11,07",1,ACTIVE,,,,,,,,,,
17500,3/2/2013,21:39:00,98,0,"20,75",1,ACTIVE,,,,,,,,,,
17501,3/2/2013,21:40:00,67,0,"27,5",1,ACTIVE,,,,,,,,,,
17502,3/2/2013,21:41:00,40,0,"71,32",1,ACTIVE,,,,,,,,,,
17503,3/2/2013,21:42:00,2,0,"74,48",0,ACTIVE,,,,,,,,,,
17504,3/2/2013,21:43:00,14,0,"76,11",0,ACTIVE,,,,,,,,,,
17505,3/2/2013,21:44:00,0,0,"77,78",0,ACTIVE,,,,,,,,,,
17506,3/2/2013,21:45:00,9,0,"77,78",0,ACTIVE,,,,,,,,,,
17507,3/2/2013,21:46:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
17508,3/2/2013,21:47:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
17509,3/2/2013,21:48:00,27,0,"45,25",1,ACTIVE,,,,,,,,,,
17510,3/2/2013,21:49:00,64,0,16,1,ACTIVE,,,,,,,,,,
17511,3/2/2013,21:50:00,43,0,"15,66",1,ACTIVE,,,,,,,,,,
17512,3/2/2013,21:51:00,533,0,"14,36",1,ACTIVE,,,,,,,,,,
17513,3/2/2013,21:52:00,2,0,"11,56",1,ACTIVE,,,,,,,,,,
17514,3/2/2013,21:53:00,148,0,"11,56",1,ACTIVE,,,,,,,,,,
17515,3/2/2013,21:54:00,61,0,"11,56",1,ACTIVE,,,,,,,,,,
17516,3/2/2013,21:55:00,184,0,"13,17",1,ACTIVE,,,,,,,,,,
17517,3/2/2013,21:56:00,439,0,"9,11",1,ACTIVE,,,,,,,,,,
17518,3/2/2013,21:57:00,485,0,"13,17",1,ACTIVE,,,,,,,,,,
17519,3/2/2013,21:58:00,606,0,"8,72",1,ACTIVE,,,,,,,,,,
17520,3/2/2013,21:59:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
17521,3/2/2013,22:00:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
17522,3/2/2013,22:01:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
17523,3/2/2013,22:02:00,21,0,"0,01",1,ACTIVE,,,,,,,,,,
17524,3/2/2013,22:03:00,20,0,"0,01",0,REST,,,,,,,,,,
17525,3/2/2013,22:04:00,17,0,"0,01",0,REST,,,,,,,,,,
17526,3/2/2013,22:05:00,5,0,"0,01",0,REST,,,,,,,,,,
17527,3/2/2013,22:06:00,0,0,"0,01",0,REST,,,,,,,,,,
17528,3/2/2013,22:07:00,0,0,"0,01",0,REST,,,,,,,,,,
17529,3/2/2013,22:08:00,23,0,"0,01",0,REST,,,,,,,,,,
17530,3/2/2013,22:09:00,0,0,"0,01",0,REST,,,,,,,,,,
17531,3/2/2013,22:10:00,0,0,"0,01",0,REST,,,,,,,,,,
17532,3/2/2013,22:11:00,0,0,"0,01",0,REST,,,,,,,,,,
17533,3/2/2013,22:12:00,5,0,"0,01",0,REST,,,,,,,,,,
17534,3/2/2013,22:13:00,0,0,"0,01",0,REST,,,,,,,,,,
17535,3/2/2013,22:14:00,0,0,"0,01",0,REST,,,,,,,,,,
17536,3/2/2013,22:15:00,0,0,"0,01",0,REST,,,,,,,,,,
17537,3/2/2013,22:16:00,49,0,"0,01",1,REST,,,,,,,,,,
17538,3/2/2013,22:17:00,166,0,"0,01",1,REST,,,,,,,,,,
17539,3/2/2013,22:18:00,0,0,"0,01",0,REST,,,,,,,,,,
17540,3/2/2013,22:19:00,0,0,"0,01",0,REST,,,,,,,,,,
17541,3/2/2013,22:20:00,0,0,"0,01",0,REST,,,,,,,,,,
17542,3/2/2013,22:21:00,0,0,"0,01",0,REST,,,,,,,,,,
17543,3/2/2013,22:22:00,0,0,"0,01",0,REST,,,,,,,,,,
17544,3/2/2013,22:23:00,0,0,"0,01",0,REST,,,,,,,,,,
17545,3/2/2013,22:24:00,8,0,"0,01",0,REST,,,,,,,,,,
17546,3/2/2013,22:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17547,3/2/2013,22:26:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17548,3/2/2013,22:27:00,34,0,"0,01",0,REST-S,,,,,,,,,,
17549,3/2/2013,22:28:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17550,3/2/2013,22:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17551,3/2/2013,22:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17552,3/2/2013,22:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17553,3/2/2013,22:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17554,3/2/2013,22:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17555,3/2/2013,22:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17556,3/2/2013,22:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17557,3/2/2013,22:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17558,3/2/2013,22:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17559,3/2/2013,22:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17560,3/2/2013,22:39:00,5,0,"0,01",0,REST-S,,,,,,,,,,
17561,3/2/2013,22:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17562,3/2/2013,22:41:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17563,3/2/2013,22:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17564,3/2/2013,22:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17565,3/2/2013,22:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17566,3/2/2013,22:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17567,3/2/2013,22:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17568,3/2/2013,22:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17569,3/2/2013,22:48:00,52,0,"0,01",1,REST-S,,,,,,,,,,
17570,3/2/2013,22:49:00,107,0,"0,01",1,REST-S,,,,,,,,,,
17571,3/2/2013,22:50:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17572,3/2/2013,22:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17573,3/2/2013,22:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17574,3/2/2013,22:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17575,3/2/2013,22:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17576,3/2/2013,22:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17577,3/2/2013,22:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17578,3/2/2013,22:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17579,3/2/2013,22:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17580,3/2/2013,22:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17581,3/2/2013,23:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17582,3/2/2013,23:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17583,3/2/2013,23:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17584,3/2/2013,23:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17585,3/2/2013,23:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17586,3/2/2013,23:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17587,3/2/2013,23:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17588,3/2/2013,23:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17589,3/2/2013,23:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17590,3/2/2013,23:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17591,3/2/2013,23:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17592,3/2/2013,23:11:00,23,0,"0,01",0,REST-S,,,,,,,,,,
17593,3/2/2013,23:12:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17594,3/2/2013,23:13:00,3,0,"0,01",0,REST-S,,,,,,,,,,
17595,3/2/2013,23:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17596,3/2/2013,23:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17597,3/2/2013,23:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17598,3/2/2013,23:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17599,3/2/2013,23:18:00,26,0,"0,01",0,REST-S,,,,,,,,,,
17600,3/2/2013,23:19:00,26,0,"0,01",0,REST-S,,,,,,,,,,
17601,3/2/2013,23:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17602,3/2/2013,23:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17603,3/2/2013,23:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17604,3/2/2013,23:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17605,3/2/2013,23:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17606,3/2/2013,23:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17607,3/2/2013,23:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17608,3/2/2013,23:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17609,3/2/2013,23:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17610,3/2/2013,23:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17611,3/2/2013,23:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17612,3/2/2013,23:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17613,3/2/2013,23:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17614,3/2/2013,23:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17615,3/2/2013,23:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17616,3/2/2013,23:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17617,3/2/2013,23:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17618,3/2/2013,23:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17619,3/2/2013,23:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17620,3/2/2013,23:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17621,3/2/2013,23:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17622,3/2/2013,23:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17623,3/2/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17624,3/2/2013,23:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17625,3/2/2013,23:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17626,3/2/2013,23:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17627,3/2/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17628,3/2/2013,23:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17629,3/2/2013,23:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17630,3/2/2013,23:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17631,3/2/2013,23:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17632,3/2/2013,23:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17633,3/2/2013,23:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17634,3/2/2013,23:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17635,3/2/2013,23:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17636,3/2/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17637,3/2/2013,23:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17638,3/2/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17639,3/2/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17640,3/2/2013,23:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17641,4/2/2013,00:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17642,4/2/2013,00:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17643,4/2/2013,00:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17644,4/2/2013,00:03:00,0,0,"0,01",1,REST-S,,,,,,,,,,
17645,4/2/2013,00:04:00,204,0,"0,01",1,REST-S,,,,,,,,,,
17646,4/2/2013,00:05:00,94,0,"0,01",1,REST-S,,,,,,,,,,
17647,4/2/2013,00:06:00,328,0,"0,01",1,REST-S,,,,,,,,,,
17648,4/2/2013,00:07:00,102,0,"0,01",1,REST-S,,,,,,,,,,
17649,4/2/2013,00:08:00,79,0,"0,01",1,REST-S,,,,,,,,,,
17650,4/2/2013,00:09:00,49,0,"0,01",1,REST-S,,,,,,,,,,
17651,4/2/2013,00:10:00,40,0,"0,01",1,REST-S,,,,,,,,,,
17652,4/2/2013,00:11:00,160,0,"0,01",1,REST-S,,,,,,,,,,
17653,4/2/2013,00:12:00,52,0,"0,01",1,REST-S,,,,,,,,,,
17654,4/2/2013,00:13:00,18,0,"0,01",1,REST-S,,,,,,,,,,
17655,4/2/2013,00:14:00,76,0,"0,01",1,REST-S,,,,,,,,,,
17656,4/2/2013,00:15:00,27,0,"0,01",1,REST-S,,,,,,,,,,
17657,4/2/2013,00:16:00,91,0,"0,01",1,REST-S,,,,,,,,,,
17658,4/2/2013,00:17:00,79,0,"0,01",1,REST-S,,,,,,,,,,
17659,4/2/2013,00:18:00,30,0,"0,01",1,REST-S,,,,,,,,,,
17660,4/2/2013,00:19:00,61,0,"0,01",1,REST-S,,,,,,,,,,
17661,4/2/2013,00:20:00,166,0,"0,01",1,REST-S,,,,,,,,,,
17662,4/2/2013,00:21:00,125,0,"0,01",1,REST-S,,,,,,,,,,
17663,4/2/2013,00:22:00,38,0,"0,01",1,REST-S,,,,,,,,,,
17664,4/2/2013,00:23:00,18,0,"0,01",1,REST-S,,,,,,,,,,
17665,4/2/2013,00:24:00,30,0,"0,01",1,REST-S,,,,,,,,,,
17666,4/2/2013,00:25:00,148,0,"0,01",1,REST-S,,,,,,,,,,
17667,4/2/2013,00:26:00,49,0,"0,01",1,REST-S,,,,,,,,,,
17668,4/2/2013,00:27:00,38,0,"0,01",1,REST-S,,,,,,,,,,
17669,4/2/2013,00:28:00,98,0,"0,01",1,REST-S,,,,,,,,,,
17670,4/2/2013,00:29:00,116,0,"0,01",1,REST-S,,,,,,,,,,
17671,4/2/2013,00:30:00,197,0,"0,01",1,REST-S,,,,,,,,,,
17672,4/2/2013,00:31:00,111,0,"0,01",1,REST-S,,,,,,,,,,
17673,4/2/2013,00:32:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17674,4/2/2013,00:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17675,4/2/2013,00:34:00,52,0,"0,01",1,REST-S,,,,,,,,,,
17676,4/2/2013,00:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17677,4/2/2013,00:36:00,17,0,"0,01",0,REST-S,,,,,,,,,,
17678,4/2/2013,00:37:00,26,0,"0,01",0,REST-S,,,,,,,,,,
17679,4/2/2013,00:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17680,4/2/2013,00:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17681,4/2/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17682,4/2/2013,00:41:00,76,0,"0,01",1,REST-S,,,,,,,,,,
17683,4/2/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17684,4/2/2013,00:43:00,61,0,"0,01",1,REST-S,,,,,,,,,,
17685,4/2/2013,00:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17686,4/2/2013,00:45:00,88,0,"0,01",1,REST-S,,,,,,,,,,
17687,4/2/2013,00:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17688,4/2/2013,00:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17689,4/2/2013,00:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17690,4/2/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17691,4/2/2013,00:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17692,4/2/2013,00:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17693,4/2/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17694,4/2/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17695,4/2/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17696,4/2/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17697,4/2/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17698,4/2/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17699,4/2/2013,00:58:00,61,0,"0,01",1,REST-S,,,,,,,,,,
17700,4/2/2013,00:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17701,4/2/2013,01:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17702,4/2/2013,01:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17703,4/2/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17704,4/2/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17705,4/2/2013,01:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17706,4/2/2013,01:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17707,4/2/2013,01:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17708,4/2/2013,01:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17709,4/2/2013,01:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17710,4/2/2013,01:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17711,4/2/2013,01:10:00,8,0,"0,01",0,REST-S,,,,,,,,,,
17712,4/2/2013,01:11:00,64,0,"0,01",1,REST-S,,,,,,,,,,
17713,4/2/2013,01:12:00,55,0,"0,01",1,REST-S,,,,,,,,,,
17714,4/2/2013,01:13:00,120,0,"0,01",1,REST-S,,,,,,,,,,
17715,4/2/2013,01:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17716,4/2/2013,01:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17717,4/2/2013,01:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17718,4/2/2013,01:17:00,41,0,"0,01",1,REST-S,,,,,,,,,,
17719,4/2/2013,01:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17720,4/2/2013,01:19:00,44,0,"0,01",1,REST-S,,,,,,,,,,
17721,4/2/2013,01:20:00,134,0,"0,01",1,REST-S,,,,,,,,,,
17722,4/2/2013,01:21:00,17,0,"0,01",1,REST-S,,,,,,,,,,
17723,4/2/2013,01:22:00,41,0,"0,01",1,REST-S,,,,,,,,,,
17724,4/2/2013,01:23:00,2,0,"0,01",1,REST-S,,,,,,,,,,
17725,4/2/2013,01:24:00,184,0,"0,01",1,REST-S,,,,,,,,,,
17726,4/2/2013,01:25:00,2,0,"0,01",1,REST-S,,,,,,,,,,
17727,4/2/2013,01:26:00,18,0,"0,01",0,REST-S,,,,,,,,,,
17728,4/2/2013,01:27:00,52,0,"0,01",1,REST-S,,,,,,,,,,
17729,4/2/2013,01:28:00,17,0,"0,01",0,REST-S,,,,,,,,,,
17730,4/2/2013,01:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17731,4/2/2013,01:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17732,4/2/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17733,4/2/2013,01:32:00,58,0,"0,01",1,REST-S,,,,,,,,,,
17734,4/2/2013,01:33:00,32,0,"0,01",1,REST-S,,,,,,,,,,
17735,4/2/2013,01:34:00,26,0,"0,01",1,REST-S,,,,,,,,,,
17736,4/2/2013,01:35:00,49,0,"0,01",1,REST-S,,,,,,,,,,
